Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-10-25,56.84,57.54,56.48,56.24,57.45,1728786,3815.79
2018-10-24,56.82,57,55.86,56.48,56.62,1728786,3815.79
2018-10-23,57.72,57.72,56.16,55.86,56.74,1728786,3815.79
2018-10-22,57.03,57.97,56.71,56.16,57.86,1728786,3815.79
2018-10-19,55.39,57.24,55.39,56.71,56.97,1728786,3815.79
2018-10-18,56.32,56.88,55.08,55.39,55.29,1728786,3815.79
2018-10-17,54.98,56.98,54.8,55.08,56.82,1728786,3815.79
2018-10-16,55.23,55.49,54.75,54.8,55.25,1728786,3815.79
2018-10-15,53.81,55.43,53.8,54.75,55.27,1728786,3815.79
2018-10-12,53.94,54.79,53.71,53.8,53.87,1728786,3815.79
2018-10-11,54.61,55.35,53.56,53.71,53.74,1728786,3815.79
2018-10-10,55,55.32,54.41,53.56,54.82,1728786,3815.79
2018-10-09,54.01,55.49,53.8,54.41,55.11,1728786,3815.79
2018-10-08,53.27,54.58,53.21,53.8,54.09,1728786,3815.79
2018-10-05,54.88,55.46,53.36,53.21,53.42,1728786,3815.79
2018-10-04,55.37,55.64,54.31,53.36,54.71,1728786,3815.79
2018-10-03,54.82,55.61,54.56,54.31,55.5,1728786,3815.79
2018-10-02,55.9,56.62,54.66,54.56,54.72,1728786,3815.79
2018-10-01,57.03,58,56.16,54.66,56.28,1728786,3815.79
2018-09-28,57.17,57.25,56.63,56.16,57.03,1728786,3815.79
2018-09-27,56.54,57.25,56.41,56.63,57.16,1728786,3815.79
2018-09-26,56.39,57,56.24,56.41,56.75,1728786,3815.79
2018-09-25,55.91,56.75,55.77,56.24,56.23,1728786,3815.79
2018-09-24,55.37,56.8,55.25,55.77,56.05,1728786,3815.79
2018-09-21,56,56.31,55.37,55.25,55.47,1728786,3815.79
2018-09-20,56,56.43,54.9,55.37,56,1728786,3815.79
2018-09-19,54.78,56.3,54.67,54.9,56.19,1728786,3815.79
2018-09-18,54.55,55,54.51,54.67,54.9,1728786,3815.79
2018-09-17,54.86,55.03,54.52,54.51,54.73,1728786,3815.79
2018-09-14,54.41,55.09,54.39,54.52,54.87,1728786,3815.79
2018-09-13,52.88,54.78,52.56,54.39,54.53,1728786,3815.79
2018-09-12,53.13,53.33,52.36,52.56,52.67,1728786,3815.79
2018-09-11,52.4,53.55,52.32,52.36,53.26,1728786,3815.79
2018-09-10,52.42,52.9,51.86,52.32,52.76,1728786,3815.79
2018-09-07,52.52,52.6,51.62,51.86,52.25,1728786,3815.79
2018-09-06,52.46,52.81,52.17,51.62,52.68,1728786,3815.79
2018-09-05,52.65,52.98,52.22,52.17,52.6,1728786,3815.79
2018-09-04,52.73,53.22,52.57,52.22,53.01,1728786,3815.79
2018-09-03,52.69,53.26,52.4,52.57,52.57,1728786,3815.79
2018-08-31,52.89,53.25,52.65,52.4,52.89,1728786,3815.79
2018-08-30,54.11,54.28,52.76,52.65,52.98,1728786,3815.79
2018-08-29,54.27,54.68,54.18,52.76,54.33,1728786,3815.79
2018-08-28,55.25,55.25,54.27,54.18,54.52,1728786,3815.79
2018-08-27,54.3,55.21,54.2,54.27,55.06,1728786,3815.79
2018-08-24,54.7,55.04,54,54.2,54.08,1728786,3815.79
2018-08-23,54.69,55.12,54.4,54,54.96,1728786,3815.79
2018-08-22,53.43,54.97,53.11,54.4,54.68,1728786,3815.79
2018-08-21,52.63,53.68,52.63,53.11,53.4,1728786,3815.79
2018-08-20,53.1,53.25,52.7,52.63,52.76,1728786,3815.79
2018-08-17,53.37,53.64,52.61,52.7,53.31,1728786,3815.79
2018-08-16,52.59,53.43,52.15,52.61,53.27,1728786,3815.79
2018-08-15,52.42,52.7,51.81,52.15,52.41,1728786,3815.79
2018-08-14,52.27,52.94,51.81,51.81,52.73,1728786,3815.79
2018-08-13,50.98,52.22,50.51,51.81,52.05,1728786,3815.79
2018-08-10,51.77,51.97,50.8,50.51,50.93,1728786,3815.79
2018-08-09,52.74,52.81,51.64,50.8,51.78,1728786,3815.79
2018-08-08,53.32,53.36,52.5,51.64,52.63,1728786,3815.79
2018-08-07,54.2,54.2,53.19,52.5,53.32,1728786,3815.79
2018-08-06,53.98,54.25,53.36,53.19,54.03,1728786,3815.79
2018-08-03,54.74,55.13,53.45,53.36,53.6,1728786,3815.79
2018-08-02,54.51,54.84,54.31,53.45,54.47,1728786,3815.79
2018-08-01,54.58,54.97,54.2,54.31,54.78,1728786,3815.79
2018-07-31,54.02,54.58,54.02,54.2,54.43,1728786,3815.79
2018-07-30,54.29,54.53,53.87,54.02,54.18,1728786,3815.79
2018-07-27,54.27,54.44,53.85,53.87,54.2,1728786,3815.79
2018-07-26,57.2,57.2,53.8,53.85,54.09,1728786,3815.79
2018-07-25,56.99,57.6,56.26,53.8,57.48,1728786,3815.79
2018-07-24,55.86,56.94,55.7,56.26,56.79,1728786,3815.79
2018-07-23,55.63,56.8,55.18,55.7,55.73,1728786,3815.79
2018-07-20,54.85,56.8,53,55.18,55.76,1728786,3815.79
2018-07-19,54.48,55.19,54.11,53,54.98,1728786,3815.79
2018-07-18,53.78,55.42,53.65,54.11,54.91,1728786,3815.79
2018-07-17,52.54,53.99,52.48,53.65,53.92,1728786,3815.79
2018-07-16,53.11,54.02,52.37,52.48,52.53,1728786,3815.79
2018-07-13,53.39,53.79,52.91,52.37,53.18,1728786,3815.79
2018-07-12,53.4,54.25,52.95,52.91,53.49,1728786,3815.79
2018-07-11,55.09,55.2,52.72,52.95,53.11,1728786,3815.79
2018-07-10,53.68,55.39,53.57,52.72,55.14,1728786,3815.79
2018-07-09,53.53,53.95,53.02,53.57,53.68,1728786,3815.79
2018-07-06,52.89,53.82,52.89,53.02,53.41,1728786,3815.79
2018-07-05,51.94,53.33,51.45,52.89,53,1728786,3815.79
2018-07-04,51.29,51.88,51.26,51.45,51.74,1728786,3815.79
2018-07-03,51.7,52.6,51.36,51.26,51.51,1728786,3815.79
2018-07-02,52.46,52.5,51.36,51.36,51.56,1728786,3815.79
2018-06-29,52.45,52.9,52.06,51.36,52.36,1728786,3815.79
2018-06-28,52.28,52.54,52.13,52.06,52.39,1728786,3815.79
2018-06-27,52.09,52.5,51.86,52.13,52.27,1728786,3815.79
2018-06-26,53.16,53.36,51.96,51.86,52.37,1728786,3815.79
2018-06-25,53.08,53.38,52.46,51.96,52.86,1728786,3815.79
2018-06-22,52.29,53.01,51.52,52.46,52.88,1728786,3815.79
2018-06-21,51.31,52.85,51.31,51.52,52.42,1728786,3815.79
2018-06-20,52.66,53.49,51.43,51.31,51.6,1728786,3815.79
2018-06-19,51.83,52.64,51.51,51.43,52.5,1728786,3815.79
2018-06-18,52,52.34,51.21,51.51,51.96,1728786,3815.79
2018-06-15,50.62,51.72,49.99,51.21,51.57,1728786,3815.79
2018-06-14,49.89,50.94,49.89,49.99,50.67,1728786,3815.79
2018-06-13,50.37,50.8,49.88,49.89,50.03,1728786,3815.79
2018-06-12,50.18,51.49,49.95,49.88,50.56,1728786,3815.79
2018-06-11,50.35,50.39,49.75,49.95,49.95,1728786,3815.79
2018-06-08,49.94,50.29,49.63,49.75,50.23,1728786,3815.79
2018-06-07,49.5,50.19,49.1,49.63,50.06,1728786,3815.79
2018-06-06,49.42,49.67,48.75,49.1,49.26,1728786,3815.79
2018-06-05,49.75,50.24,49.26,48.75,49.4,1728786,3815.79
2018-06-04,50.13,50.5,49.52,49.26,49.93,1728786,3815.79
2018-06-01,49.96,51,49.76,49.52,49.99,1728786,3815.79
2018-05-31,49.92,50.68,49.66,49.76,50.06,1728786,3815.79
2018-05-30,51.15,51.35,49.8,49.66,49.98,1728786,3815.79
2018-05-29,49.75,51.32,49.52,49.8,51.08,1728786,3815.79
2018-05-28,49.8,50.36,49.53,49.52,49.73,1728786,3815.79
2018-05-25,50.97,50.97,49.72,49.53,50.49,1728786,3815.79
2018-05-24,50.65,50.65,49.31,49.72,50.39,1728786,3815.79
2018-05-23,49.03,50.7,48.91,49.31,50.36,1728786,3815.79
2018-05-22,48.8,49.49,48.76,48.91,49.27,1728786,3815.79
2018-05-21,49.67,49.89,48.81,48.76,48.91,1728786,3815.79
2018-05-18,48.8,52,48.15,48.81,49.67,1728786,3815.79
2018-05-17,49.45,49.45,48.65,48.15,48.92,1728786,3815.79
2018-05-16,49.26,49.74,49.11,48.65,49.39,1728786,3815.79
2018-05-15,49.41,49.92,49.16,49.11,49.26,1728786,3815.79
2018-05-14,50.13,50.46,49.43,49.16,49.5,1728786,3815.79
2018-05-11,50.07,50.2,49.8,49.43,50.07,1728786,3815.79
2018-05-10,49.51,50.49,49.51,49.8,50.07,1728786,3815.79
2018-05-09,50.46,50.59,48.6,49.51,49.52,1728786,3815.79
2018-05-08,50.69,50.86,50.1,48.6,50.45,1728786,3815.79
2018-05-07,51.55,52.5,51.01,50.1,51.14,1728786,3815.79
2018-05-04,51.5,51.92,51.1,51.01,51.67,1728786,3815.79
2018-05-03,52.12,52.19,51.29,51.1,51.7,1728786,3815.79
2018-05-02,51.75,52.5,51.7,51.29,52.17,1728786,3815.79
2018-04-30,52.08,52.95,51.81,51.7,51.97,1728786,3815.79
2018-04-27,51.86,52.49,51.5,51.81,52.22,1728786,3815.79
2018-04-26,50.01,52.2,49.64,51.5,51.98,1728786,3815.79
2018-04-25,49.08,50.37,49.08,49.64,50.23,1728786,3815.79
2018-04-24,49.13,49.99,48.78,49.08,49.59,1728786,3815.79
2018-04-23,49.68,50.29,48.67,48.78,49.41,1728786,3815.79
2018-04-20,49.57,50.27,49.53,48.67,49.8,1728786,3815.79
2018-04-19,49.89,49.99,49.39,49.53,49.69,1728786,3815.79
2018-04-18,50,50.48,49.79,49.39,49.89,1728786,3815.79
2018-04-17,50,50.57,49.68,49.79,50.15,1728786,3815.79
2018-04-16,50.64,50.99,50.06,49.68,50.44,1728786,3815.79
2018-04-13,50.4,50.6,50,50.06,50.52,1728786,3815.79
2018-04-12,49.78,50.41,49.5,50,50.13,1728786,3815.79
2018-04-11,49.12,49.99,49.12,49.5,49.7,1728786,3815.79
2018-04-10,49.5,49.8,49.12,49.12,49.42,1728786,3815.79
2018-04-09,49,49.7,48.41,49.12,49.48,1728786,3815.79
2018-04-06,48.64,49.1,48.26,48.41,48.8,1728786,3815.79
2018-04-05,47.5,48.89,47.45,48.26,48.64,1728786,3815.79
2018-04-04,47.2,47.68,46.96,47.45,47.54,1728786,3815.79
2018-04-03,46.34,47.51,46.18,46.96,47.36,1728786,3815.79
2018-04-02,46.37,47.09,46.31,46.18,46.45,1728786,3815.79
2018-03-28,47.1,47.42,46,46.31,46.26,1728786,3815.79
2018-03-27,47.2,47.2,46.62,46,46.9,1728786,3815.79
2018-03-26,45.98,47.18,45.56,46.62,47.12,1728786,3815.79
2018-03-23,46.42,47,45.44,45.56,45.82,1728786,3815.79
2018-03-22,46.62,46.98,46.16,45.44,46.42,1728786,3815.79
2018-03-21,47,47.2,46.36,46.16,46.8,1728786,3815.79
2018-03-20,46.36,47,46.26,46.36,46.94,1728786,3815.79
2018-03-16,46.7,46.88,45.61,46.26,46.77,1728786,3815.79
2018-03-15,46.74,47.12,46.21,45.61,46.59,1728786,3815.79
2018-03-14,47.12,47.12,46.21,46.21,46.58,1728786,3815.79
2018-03-13,46.93,47.68,46.42,46.21,47.04,1728786,3815.79
2018-03-12,47.2,47.59,46.82,46.42,46.95,1728786,3815.79
2018-03-09,47,47.3,46.74,46.82,46.92,1728786,3815.79
2018-03-08,46.5,47,45.92,46.74,46.95,1728786,3815.79
2018-03-07,46.5,46.52,45.9,45.92,46.44,1728786,3815.79
2018-03-06,45.74,46.86,45.65,45.9,46.52,1728786,3815.79
2018-03-05,45.78,45.82,45.06,45.65,45.51,1728786,3815.79
2018-03-02,44.88,45.74,44.66,45.06,45.6,1728786,3815.79
2018-03-01,43.91,45.25,43.91,44.66,45.13,1728786,3815.79
2018-02-28,44.13,44.7,43.69,43.91,44,1728786,3815.79
2018-02-27,44.43,44.8,43.92,43.69,44.02,1728786,3815.79
2018-02-26,45.21,45.21,44.41,43.92,44.5,1728786,3815.79
2018-02-23,45.09,45.25,44.56,44.41,45.15,1728786,3815.79
2018-02-22,44.5,45.08,44.21,44.56,44.95,1728786,3815.79
2018-02-21,44.39,44.6,43.58,44.21,44.41,1728786,3815.79
2018-02-20,44.98,44.98,44.25,43.58,44.38,1728786,3815.79
2018-02-19,45.08,45.33,44.14,44.25,45.04,1728786,3815.79
2018-02-16,45,45.65,44.67,44.14,44.95,1728786,3815.79
2018-02-15,45.01,45.34,44.78,44.67,44.94,1728786,3815.79
2018-02-14,44.99,45.08,44.69,44.78,44.84,1728786,3815.79
2018-02-13,44.71,45.15,44.61,44.69,44.91,1728786,3815.79
2018-02-12,44.71,45.14,44.7,44.61,44.85,1728786,3815.79
2018-02-09,45.79,45.79,44.06,44.7,44.59,1728786,3815.79
2018-02-08,45.9,46.01,44.83,44.06,45.23,1728786,3815.79
2018-02-07,44.83,45.7,44.75,44.83,45.56,1728786,3815.79
2018-02-06,44.6,45.93,44.31,44.75,44.61,1728786,3815.79
2018-02-02,46.13,46.73,45.46,44.31,46.64,1728786,3815.79
2018-02-01,46.63,47.07,45.34,45.46,46.13,1728786,3815.79
2018-01-31,45.3,46.76,45.21,45.34,46.64,1728786,3815.79
2018-01-30,45.79,46,45.23,45.21,45.3,1728786,3815.79
2018-01-29,45.7,46.12,45.45,45.23,45.94,1728786,3815.79
2018-01-26,45.96,46.42,45.38,45.45,45.52,1728786,3815.79
2018-01-25,47.69,47.69,46,45.38,46.12,1728786,3815.79
2018-01-24,47.33,47.73,47.11,46,47.3,1728786,3815.79
2018-01-23,48,48,46.91,47.11,47.31,1728786,3815.79
2018-01-22,47.39,48.1,47.15,46.91,48.02,1728786,3815.79
2018-01-19,47.25,47.54,47,47.15,47.29,1728786,3815.79
2018-01-18,47.35,47.69,46.7,47,47.41,1728786,3815.79
2018-01-17,46.53,47.79,46.4,46.7,47.47,1728786,3815.79
2018-01-16,45.72,46.97,45.72,46.4,46.9,1728786,3815.79
2018-01-15,45.9,46.1,45.42,45.72,45.83,1728786,3815.79
2018-01-12,45.03,46.03,44.94,45.42,45.68,1728786,3815.79
2018-01-11,45.3,45.3,44.7,44.94,45.1,1728786,3815.79
2018-01-10,46.38,46.88,45.04,44.7,45.14,1728786,3815.79
2018-01-09,48.2,48.21,46.21,45.04,46.67,1728786,3815.79
2018-01-08,48.1,48.5,47.98,46.21,48.32,1728786,3815.79
2018-01-05,47.7,48.17,47.55,47.98,48.09,1728786,3815.79
2018-01-04,47.6,48.21,47.49,47.55,47.61,1728786,3815.79
2018-01-03,47.91,48,47.38,47.49,47.59,1728786,3815.79
2018-01-02,48.15,48.59,47.7,47.38,48.03,1728786,3815.79
2017-12-29,47.29,48.5,47.11,47.7,48.19,1728786,3815.79
2017-12-28,46.81,47.29,46.17,47.11,47.19,1728786,3815.79
2017-12-27,46.18,46.89,46.18,46.17,46.81,1728786,3815.79
2017-12-26,45.9,46.39,45.77,46.18,45.95,1728786,3815.79
2017-12-22,46.4,46.5,45.87,45.77,46.01,1728786,3815.79
2017-12-21,46.22,46.59,45.99,45.87,46.52,1728786,3815.79
2017-12-20,45.96,46.42,45.85,45.99,46.22,1728786,3815.79
2017-12-19,46.15,46.59,45.55,45.85,45.85,1728786,3815.79
2017-12-18,45.76,46.59,45.76,45.55,46.26,1728786,3815.79
2017-12-15,45.33,46.37,45.26,45.76,45.86,1728786,3815.79
2017-12-14,45.42,45.95,45.21,45.26,45.44,1728786,3815.79
2017-12-13,45.63,46.23,45.26,45.21,45.42,1728786,3815.79
2017-12-11,45.47,46,45.28,45.26,45.85,1728786,3815.79
2017-12-08,44.72,45.7,44.54,45.28,45.46,1728786,3815.79
2017-12-07,44.76,44.85,44.11,44.54,44.23,1728786,3815.79
2017-12-06,44.42,44.7,43.91,44.11,44.61,1728786,3815.79
2017-12-05,44.34,44.52,43.77,43.91,44.3,1728786,3815.79
2017-12-04,43.87,44.48,43.71,43.77,44.23,1728786,3815.79
2017-12-01,44.14,44.38,43.6,43.71,44.03,1728786,3815.79
2017-11-30,45.7,45.99,43.74,43.6,43.92,1728786,3815.79
2017-11-29,44.54,46.27,44.2,43.74,45.81,1728786,3815.79
2017-11-28,43.96,44.84,43.71,44.2,44.43,1728786,3815.79
2017-11-27,45.31,45.31,43.75,43.71,43.96,1728786,3815.79
2017-11-24,45.78,46.01,44.9,43.75,45.66,1728786,3815.79
2017-11-23,46.49,46.49,45.36,44.9,45.66,1728786,3815.79
2017-11-22,46.95,47.29,45.97,45.36,46.38,1728786,3815.79
2017-11-21,45.53,47.25,45.45,45.97,47.06,1728786,3815.79
2017-11-17,45.39,46,44.95,45.45,45.64,1728786,3815.79
2017-11-16,45.34,45.94,44.68,44.95,45.13,1728786,3815.79
2017-11-15,44.79,45.45,44.4,44.68,45.19,1728786,3815.79
2017-11-14,44.49,45,44.21,44.4,44.68,1728786,3815.79
2017-11-13,44.63,45.13,44.09,44.21,44.49,1728786,3815.79
2017-11-10,45.11,45.21,44.36,44.09,44.52,1728786,3815.79
2017-11-09,44.37,45.1,44.13,44.36,45,1728786,3815.79
2017-11-08,44,44.49,43.61,44.13,44.26,1728786,3815.79
2017-11-07,44.28,44.9,43.45,43.61,43.77,1728786,3815.79
2017-11-06,44.1,44.3,43.59,43.45,44.18,1728786,3815.79
2017-11-03,43.03,44.3,42.86,43.59,44.15,1728786,3815.79
2017-11-01,43.13,43.49,42.88,42.86,43.03,1728786,3815.79
2017-10-31,42.88,43.43,42.6,42.88,42.84,1728786,3815.79
2017-10-30,43.5,43.5,42.3,42.6,42.53,1728786,3815.79
2017-10-27,42.85,43.49,42.6,42.3,43.31,1728786,3815.79
2017-10-26,42.4,43.04,42.09,42.6,42.86,1728786,3815.79
2017-10-25,42.85,43.16,41.88,42.09,42,1728786,3815.79
2017-10-24,42.03,42.87,42,41.88,42.82,1728786,3815.79
2017-10-23,42.06,42.46,41.84,42,41.94,1728786,3815.79
2017-10-20,43.69,44.07,41.72,41.84,41.92,1728786,3815.79
2017-10-19,43.65,43.78,42.98,41.72,43.1,1728786,3815.79
2017-10-18,43.65,43.91,43.37,42.98,43.65,1728786,3815.79
2017-10-17,43.4,44.1,43.34,43.37,43.77,1728786,3815.79
2017-10-16,43.61,44.13,43.29,43.34,43.4,1728786,3815.79
2017-10-13,43.95,44.12,43.42,43.29,43.97,1728786,3815.79
2017-10-12,43.6,44.01,43.36,43.42,43.95,1728786,3815.79
2017-10-11,42.55,44.1,42.51,43.36,43.97,1728786,3815.79
2017-10-10,43.14,43.18,42.27,42.51,42.41,1728786,3815.79
2017-10-09,42.97,43.2,42.52,42.27,43.03,1728786,3815.79
2017-10-06,42.58,42.99,42.43,42.52,42.85,1728786,3815.79
2017-10-05,42.44,42.91,42.12,42.43,42.35,1728786,3815.79
2017-10-04,42.07,42.4,41.76,42.12,42.32,1728786,3815.79
2017-10-03,42.12,42.6,41.8,41.76,41.97,1728786,3815.79
2017-10-02,41.8,42.44,41.7,41.8,42.35,1728786,3815.79
2017-09-29,41.51,41.8,41.51,41.7,41.7,1728786,3815.79
2017-09-28,41.24,41.77,41.21,41.51,41.56,1728786,3815.79
2017-09-27,41.83,41.83,41.3,41.21,41.37,1728786,3815.79
2017-09-26,41.82,41.9,41.6,41.3,41.71,1728786,3815.79
2017-09-25,41.37,41.9,41.37,41.6,41.77,1728786,3815.79
2017-09-22,41.87,41.87,41.02,41.37,41.65,1728786,3815.79
2017-09-21,42.21,42.29,41.51,41.02,41.6,1728786,3815.79
2017-09-20,42.24,42.24,41.95,41.51,42.08,1728786,3815.79
2017-09-19,42.04,42.24,41.57,41.95,42.24,1728786,3815.79
2017-09-18,41.43,42,41.32,41.57,41.94,1728786,3815.79
2017-09-15,41.88,42.17,41.15,41.32,41.23,1728786,3815.79
2017-09-14,42.29,42.29,41.87,41.15,41.98,1728786,3815.79
2017-09-13,42.51,42.51,42,41.87,42.18,1728786,3815.79
2017-09-12,42.79,43.09,42.19,42,42.34,1728786,3815.79
2017-09-11,42.55,42.94,42.55,42.19,42.72,1728786,3815.79
2017-09-08,42.04,42.68,41.91,42.55,42.44,1728786,3815.79
2017-09-07,43.07,43.33,41.86,41.91,42.18,1728786,3815.79
2017-09-06,42.04,43.09,41.8,41.86,43,1728786,3815.79
2017-09-05,42.82,43.06,41.71,41.8,41.93,1728786,3815.79
2017-09-04,42.87,43.22,42.81,41.71,42.86,1728786,3815.79
2017-09-01,43.49,43.77,42.83,42.81,42.98,1728786,3815.79
2017-08-31,43.18,43.68,42.79,42.83,43.49,1728786,3815.79
2017-08-30,43.02,43.25,42.82,42.79,42.98,1728786,3815.79
2017-08-29,42.9,43.27,42.72,42.82,43.14,1728786,3815.79
2017-08-28,43.77,43.93,42.41,42.72,42.99,1728786,3815.79
2017-08-25,44.46,44.46,43.57,42.41,43.67,1728786,3815.79
2017-08-24,43.8,44.85,43.7,43.57,44.33,1728786,3815.79
2017-08-23,43.58,44.29,43.58,43.7,43.99,1728786,3815.79
2017-08-22,44.1,44.39,43.43,43.58,43.56,1728786,3815.79
2017-08-21,44.28,44.48,43.67,43.43,44.09,1728786,3815.79
2017-08-18,43.83,44.39,43.8,43.67,44.16,1728786,3815.79
2017-08-17,43.85,44.2,43.8,43.8,43.98,1728786,3815.79
2017-08-16,44.3,44.49,43.7,43.8,44.08,1728786,3815.79
2017-08-15,43.39,44.36,43.3,43.7,44.3,1728786,3815.79
2017-08-14,43.82,44.23,42.92,43.3,43.23,1728786,3815.79
2017-08-11,43.61,44,43.51,42.92,43.86,1728786,3815.79
2017-08-10,44,44,43.72,43.51,43.86,1728786,3815.79
2017-08-09,43.5,44.17,43.45,43.72,44.05,1728786,3815.79
2017-08-08,43.09,43.74,42.99,43.45,43.5,1728786,3815.79
2017-08-07,42.99,43.29,42.76,42.99,42.91,1728786,3815.79
2017-08-04,43.25,43.3,42.81,42.76,42.93,1728786,3815.79
2017-08-03,42.88,43.37,42.27,42.81,43.23,1728786,3815.79
2017-08-02,42.11,43,42.11,42.27,42.75,1728786,3815.79
2017-08-01,41.37,42.54,41.3,42.11,42.37,1728786,3815.79
2017-07-31,41.59,41.9,41.01,41.3,41.08,1728786,3815.79
2017-07-28,42.5,42.78,41.52,41.01,41.59,1728786,3815.79
2017-07-27,42.72,42.82,42.05,41.52,42.31,1728786,3815.79
2017-07-26,42.41,42.81,42.02,42.05,42.69,1728786,3815.79
2017-07-25,41.99,42.69,41.74,42.02,42.58,1728786,3815.79
2017-07-24,41.69,41.95,41.21,41.74,41.74,1728786,3815.79
2017-07-21,41.23,41.65,41.12,41.21,41.6,1728786,3815.79
2017-07-20,41.6,41.63,41.06,41.12,41.23,1728786,3815.79
2017-07-19,41.56,41.84,41.21,41.06,41.3,1728786,3815.79
2017-07-18,41.89,42.01,41.37,41.21,41.52,1728786,3815.79
2017-07-17,42,42,41.62,41.37,41.88,1728786,3815.79
2017-07-14,41.59,42.18,41.43,41.62,41.94,1728786,3815.79
2017-07-13,41.33,41.89,41.25,41.43,41.74,1728786,3815.79
2017-07-12,41.79,41.97,41.16,41.25,41.33,1728786,3815.79
2017-07-11,41.81,41.99,41.32,41.16,41.45,1728786,3815.79
2017-07-10,41.63,41.9,41.46,41.32,41.82,1728786,3815.79
2017-07-07,41.75,41.99,41.55,41.46,41.69,1728786,3815.79
2017-07-06,41.8,41.97,41.3,41.55,41.41,1728786,3815.79
2017-07-05,42,42.25,41.66,41.3,41.72,1728786,3815.79
2017-07-04,41.76,42.18,41.76,41.66,41.89,1728786,3815.79
2017-07-03,41.99,42.34,41.76,41.76,41.84,1728786,3815.79
2017-06-30,41.72,42.2,41.69,41.76,42.13,1728786,3815.79
2017-06-29,41.9,41.91,41,41.69,41.65,1728786,3815.79
2017-06-28,41.85,41.99,41.54,41,41.8,1728786,3815.79
2017-06-27,42.01,42.01,41.52,41.54,41.83,1728786,3815.79
2017-06-26,41.59,42.12,41.45,41.52,42,1728786,3815.79
2017-06-23,42.07,42.12,41.45,41.45,41.57,1728786,3815.79
2017-06-22,41.69,42.31,41.41,41.45,42.08,1728786,3815.79
2017-06-21,41.66,42.06,41.41,41.41,41.5,1728786,3815.79
2017-06-20,42.33,42.33,41.65,41.41,41.71,1728786,3815.79
2017-06-19,42.75,43.1,41.86,41.65,42.14,1728786,3815.79
2017-06-16,42.35,43.63,41.25,41.86,43,1728786,3815.79
2017-06-15,41.81,42.66,41.76,41.25,42.48,1728786,3815.79
2017-06-14,41.2,42.3,41.15,41.76,42.16,1728786,3815.79
2017-06-13,41.69,41.8,41.07,41.15,41.12,1728786,3815.79
2017-06-12,42.39,42.39,41.47,41.07,41.65,1728786,3815.79
2017-06-09,42.05,42.33,42.05,41.47,42.2,1728786,3815.79
2017-06-08,42.09,42.34,41.9,42.05,42.23,1728786,3815.79
2017-06-07,42.46,42.75,42,41.9,42.28,1728786,3815.79
2017-06-06,43.21,43.67,42.6,42,42.83,1728786,3815.79
2017-06-05,42.62,43.92,42.62,42.6,43.42,1728786,3815.79
2017-06-02,41.89,42.91,41.89,42.62,42.75,1728786,3815.79
2017-06-01,42.74,42.95,41.81,41.89,41.91,1728786,3815.79
2017-05-31,43.05,43.1,41.57,41.81,42.73,1728786,3815.79
2017-05-30,43.37,43.7,42.62,41.57,43,1728786,3815.79
2017-05-29,43.42,43.94,43.38,42.62,43.44,1728786,3815.79
2017-05-26,43.8,44.04,43.5,43.38,43.83,1728786,3815.79
2017-05-25,43.59,43.78,43.47,43.5,43.73,1728786,3815.79
2017-05-24,43.19,43.72,43.08,43.47,43.6,1728786,3815.79
2017-05-23,43.28,43.33,42.56,43.08,43.1,1728786,3815.79
2017-05-22,42.6,43.38,42.06,42.56,43.21,1728786,3815.79
2017-05-19,42.07,42.53,41.97,42.06,42.31,1728786,3815.79
2017-05-18,42.01,42.29,41.76,41.97,42.01,1728786,3815.79
2017-05-17,42.16,42.56,42.12,41.76,42.28,1728786,3815.79
2017-05-16,43.29,43.36,42.22,42.12,42.35,1728786,3815.79
2017-05-15,43.11,43.4,42.82,42.22,43.29,1728786,3815.79
2017-05-12,42.9,43.24,42.77,42.82,43.04,1728786,3815.79
2017-05-11,43.17,43.38,42.79,42.77,42.9,1728786,3815.79
2017-05-10,43.36,43.5,42.94,42.79,43.17,1728786,3815.79
2017-05-09,43.5,43.93,43.22,42.94,43.36,1728786,3815.79
2017-05-08,43.13,43.44,42.9,43.22,43.16,1728786,3815.79
2017-05-05,43.02,43.48,42.75,42.9,43.42,1728786,3815.79
2017-05-04,42.58,43.1,42.5,42.75,43.02,1728786,3815.79
2017-05-03,43.02,43.19,42.32,42.5,42.58,1728786,3815.79
2017-05-02,42.12,43.02,42.12,42.32,42.95,1728786,3815.79
2017-04-28,41.23,42.74,41.23,42.12,42.5,1728786,3815.79
2017-04-27,41.91,42.28,41.1,41.23,41.23,1728786,3815.79
2017-04-26,43.22,43.22,41.81,41.1,42.05,1728786,3815.79
2017-04-25,43.05,43.44,42.77,41.81,42.85,1728786,3815.79
2017-04-24,42.98,43.28,42.65,42.77,43.05,1728786,3815.79
2017-04-21,43,43.16,42.64,42.65,42.7,1728786,3815.79
2017-04-20,43.146,43.527,42.715,42.64,43.41,1728786,3815.79
2017-04-19,43.038,43.136,42.617,42.715,42.97,1728786,3815.79
2017-04-18,43.273,43.283,42.637,42.617,42.872,1728786,3815.79
2017-04-17,42.95,43.244,42.598,42.637,43.136,1728786,3815.79
2017-04-12,43.058,43.244,42.715,42.598,42.999,1728786,3815.79
2017-04-11,42.696,43.097,42.314,42.715,43.048,1728786,3815.79
2017-04-10,42.167,42.706,42.07,42.314,42.598,1728786,3815.79
