Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-07-08,146.85,148.5,145.45,146.1,209.2875,2232739,3278.78
2012-07-11,147.75,150.45,147.65,147.95,209.21,1497623,2226.75
2012-07-15,147.8,149.25,146.8,147.45,209.4025,1138811,1688.58
2012-07-18,147.45,148.75,144.55,146.05,209.67125,1648427,2418.83
2012-07-22,146.15,147.5,145.05,146.85,209.26875,702795,1028.35
2012-07-25,147,149.15,146.55,147.8,209.955,1010894,1497.68
2012-07-29,147.5,149.45,146.75,146.75,210.48,872187,1292.69
2012-08-01,146.8,149.7,146.8,148.5,210.8625,1118631,1662.47
2012-08-05,147.4,150,147.4,148.95,210.4325,909189,1353.39
2012-08-08,149.4,150.3,143,144.6,209.225,5132085,7496.33
2012-08-12,143.05,146.65,143.05,146.1,208.875,1343454,1949.39
2012-08-15,145.3,146.4,144.8,145.05,208.825,569531,827.64
2012-08-19,145,145.75,140,140.05,208.3825,2077218,2965.56
2012-08-22,140.6,141.2,136.5,137,208.0825,2271136,3142.58
2012-08-26,137.65,138.6,136,138.05,208.5675,2132044,2926.25
2012-08-29,137.9,139.7,136.85,138.2,208.7225,756591,1047.42
2012-09-02,138.8,138.8,134,134.9,208.5675,1937914,2617.89
2012-09-05,135,138.9,134,137.2,208.4075,877704,1200.24
2012-09-09,137.6,138.7,136,136.4,208.4725,799419,1095.41
2012-09-12,137,137.75,133.6,133.9,209.89,1586596,2149.62
2012-09-16,133.6,134.45,125.7,127.9,210.3275,2641286,3422.1
2012-09-19,127.85,130.9,127.1,128.5,209.885,1933262,2490.3
2012-09-23,128.95,129.5,126.8,129.15,209.93625,1341209,1716.65
2012-09-26,129.3,134.15,128.85,132.15,210.07,2239733,2962.18
2012-09-30,132.95,133.9,132.3,133.2,210.1125,970883,1292.67
2012-10-03,133.2,136.2,132.65,134.05,210.205,1278156,1720.83
2012-10-07,133.75,136.45,133.7,134.9,210.385,1019044,1377.75
2012-10-10,135.6,135.9,133,134,209.9175,2115793,2837.31
2012-10-14,133.35,135.25,132.5,133,210.3825,1696146,2271.11
2012-10-17,132.9,136.4,132.6,136,210.5025,2736280,3687.65
2012-10-21,133.2,135,132.3,133.55,210.62,928889,1240.8
2012-10-24,132,132,128.2,129.6,211.3775,1397938,1809.6
2012-10-28,129.75,132.75,129.15,132,211.58875,4332991,5696.62
2012-10-31,132.5,136.1,131.3,134.95,210.9175,2667661,3586.44
2012-11-04,135.45,138.05,135.1,136.9,210.76,1826569,2501
2012-11-07,137.5,138.6,135.25,135.8,211.345,1032972,1412.33
2012-11-11,133.1,135.6,132.2,134.9,211.745,1260314,1687.12
2012-11-14,135.6,141.65,135.1,138.05,210.8875,3133999,4355.13
2012-11-18,136.1,138,134.2,134.65,210.33,1608817,2183.57
2012-11-21,134.9,135.7,133.2,134.45,209.9675,1049069,1413.1
2012-11-25,134.8,135.6,133.8,134.7,210.0825,1590741,2140.22
2012-11-28,134.9,137.8,134.25,136.8,211.2825,1720786,2348.59
2012-12-02,137,138.2,135.75,137.1,211.64,1974367,2707.3
2012-12-05,137.5,139.5,136.6,138.5,212.135,1530200,2113.74
2012-12-09,138.95,138.95,136.6,138.05,213.2775,804974,1109.54
2012-12-12,138.9,140,137.25,138.75,214.29,2108950,2921.63
2012-12-16,138.2,142.55,138.2,141.45,214.5575,2394358,3378.35
2012-12-19,140.1,141.9,136.9,137.25,214.3075,1965237,2742.65
2012-12-23,137,140,134.5,139.5,215.15,1310150,1823.96
2012-12-26,139.95,142.2,139.4,140.85,214.4025,2009103,2839.13
2012-12-30,140.85,142.3,140.1,140.25,213.99,1542474,2176.94
2013-01-02,140.6,140.6,136.75,137.3,213.33,1245996,1720.29
2013-01-06,137.8,138.5,136.15,137.25,213.4425,1294926,1779.17
2013-01-09,138.15,138.9,137.25,138.75,213.2975,1150281,1589.08
2013-01-13,137.7,137.7,135.5,137.15,214.755,1848759,2523.61
2013-01-16,136,142.8,135.35,140,213.8425,2328615,3262.18
2013-01-20,141.4,143.85,140.25,140.8,213.1525,1673236,2374.57
2013-01-23,143.4,144.75,141,143.05,213.4075,2117898,3027.33
2013-01-27,144.2,144.65,141.8,142.2,213.0775,1550830,2216.78
2013-01-30,142,147.3,141,143.5,212.9425,3835649,5520.4
2013-02-03,142.95,145,141.6,141.75,213.4075,992867,1417.95
2013-02-06,142,142.65,138.25,138.85,214.3075,1248444,1752.87
2013-02-10,139.2,140.8,136.2,136.8,215.5,1269206,1750.14
2013-02-13,137.7,137.7,132.1,132.8,215.165,1197225,1614.87
2013-02-17,134.5,134.75,129.4,130.1,215.2075,1074691,1418.21
2013-02-20,131.2,133.7,129.75,132.2,215.475,1714304,2261.48
2013-02-24,132.5,132.9,130.7,131.3,216.055,798673,1050.35
2013-02-27,134.2,136.4,132.55,134.35,216.35,2189190,2943.2
2013-03-03,134.5,134.8,131.5,132.75,218.5675,1504926,2003.37
2013-03-06,133.3,135,131.75,132.5,220.2375,1354813,1801.53
2013-03-10,131.5,132.2,127,130,221.4375,1043785,1359.79
2013-03-13,128.9,128.9,112.5,115.5,220.7,3763375,4533.74
2013-03-17,116.1,119.4,108.55,117.75,220.2875,5056575,5810.86
2013-03-20,117.95,119.8,115.15,116.7,220.35,1404188,1656.95
2013-03-24,119.25,119.45,115.9,116.3,220.95,6857158,8010
2013-03-27,118.35,120.4,117,117.85,225.2425,3490011,4145.58
2013-03-31,117.8,120.15,116.85,119.7,229.2,2010188,2394.47
2013-04-03,118.75,118.75,114.05,115.05,228.4475,2716732,3164.18
2013-04-07,116.1,119.35,115.5,118.65,226.675,1927201,2277.36
2013-04-10,120.75,125,119,124.6,227.3475,4688477,5772.22
2013-04-14,124.55,124.55,116.75,120.75,228.3475,2496844,2994.97
2013-04-17,121.6,122.45,118.35,119.9,227.6075,1349442,1626.4
2013-04-21,121.4,122.1,117,120.7,229.1525,1414288,1692.06
2013-04-24,122.1,124.5,121.55,123.2,229.28,1569358,1940.34
2013-04-28,122,124.6,120,123.35,228.735,1042265,1276.1
2013-05-01,124.8,125.3,122.7,122.95,227.6275,784377,972.27
2013-05-05,124.1,124.5,121.65,124.1,227.305,789201,970.86
2013-05-08,124.05,126.45,124.05,125,228.035,939558,1176.89
2013-05-12,126.95,126.95,122.15,123,228.705,695624,859.2
2013-05-15,124,126,122.9,125.3,227.065,1284690,1602.92
2013-05-19,123.05,126.2,123.05,125.3,225.66,623623,782.08
2013-05-22,126.2,127,122.9,124,225.2025,1284630,1605.09
2013-05-26,123.35,125.35,122.25,124.95,225.465,1055109,1308.78
2013-05-29,124.8,125.95,123.65,124,225.51,1011551,1258.15
2013-06-02,125,128,123.8,127.1,225.86,1253307,1587.58
2013-06-05,126.5,127.6,123.1,126,225.655,1009942,1269.48
2013-06-09,127.4,129.4,126.65,127.65,225.9075,915110,1171.44
2013-06-12,128.95,131.2,127.4,129.85,226.355,1218988,1576.66
2013-06-16,131.45,132.45,130.1,131.85,226.345,746173,980.21
2013-06-19,132.5,132.55,129.6,130.8,225.4375,1009128,1321.99
2013-06-23,132.1,133.95,131.6,132.6,225.67,994870,1320.85
2013-06-26,134.9,134.9,131.85,133.8,226.25875,846622,1126.76
2013-06-30,134,135.35,133.35,134.6,226.7375,1317037,1775
2013-07-03,135,136,133.9,134.5,229.68,566886,764.14
2013-07-07,134.55,134.7,131.7,132.05,230.6075,1028678,1368.62
2013-07-10,133,135,132.4,134.2,229.8775,1428493,1914.35
2013-07-14,134.2,135,133.2,134.3,231.14,591991,794.31
2013-07-17,135,135.2,132.6,133.65,232.065,357403,477.91
2013-07-21,133.6,135.1,133.25,134.45,232.045,405056,544.71
2013-07-24,134.7,141.9,134.65,139,231.9625,2469431,3446.98
2013-07-28,139.7,139.7,135.6,137.45,226.5525,589717,812.5
2013-07-31,138.7,140,136.85,138,221.7725,413539,572.15
2013-08-04,138.4,140.2,137.2,138.9,219.875,734224,1020.96
2013-08-07,138.7,139.1,135.1,135.55,218.9025,881996,1204.09
2013-08-11,135.8,136.95,135,135.75,218.5925,593469,807.08
2013-08-14,135.9,138.5,134.8,136.05,216.795,2084196,2844.74
2013-08-18,137,137.25,131,134.4,216.44,774022,1040.85
2013-08-21,134,135,130.95,132.6,212.22,621684,822.29
2013-08-25,133.3,134.15,130.8,131.5,207.8625,519168,686.8
2013-08-28,132,133.5,131.4,131.85,209.9025,557561,739.23
2013-09-01,131.75,132.6,127.5,127.5,210.6925,892494,1160.19
2013-09-04,126.8,128.25,124.75,125.85,210.56,858491,1083.85
2013-09-08,124.9,129.45,123,129.15,214.765,1107840,1418.14
2013-09-11,127.3,128.45,125.3,125.7,215.92,525833,666.03
2013-09-15,126.7,130,126.7,128.2,207.505,100180,128.04
2013-09-18,128,129,126.25,127.75,208.0225,737584,940.98
2013-09-22,127.8,129.4,126.5,128,206.2325,580961,744.3
2013-09-25,129.7,134,128.3,133.95,206.24,1152357,1523.05
2013-09-29,133.65,133.65,128.1,128.2,206.095,922793,1205.33
2013-10-02,129.6,131.4,129.25,131.25,204.81,488288,637.58
2013-10-06,131.05,136,131.05,134.25,203.78,1149754,1547.91
2013-10-09,134.8,135,131.25,133.15,209.2725,842444,1119.09
2013-10-13,133,135.7,132.5,134.65,210.8775,613392,825.13
2013-10-16,134.6,136.25,134.15,136,211.3275,1904180,2570.62
2013-10-20,134.9,138.4,134.9,136.95,212.9325,1152280,1578.15
2013-10-23,138,138.1,135.9,137.55,212.81,849968,1165.48
2013-10-27,138.05,139.1,135,135.85,213.6425,911482,1240.7
2013-10-30,136.4,137.8,135,135.95,212.89,565383,771.53
2013-11-03,136.1,136.8,134.2,134.9,212.74,689892,932.1
2013-11-06,134,135,132.75,133.6,211.2875,758581,1014.28
2013-11-10,134.1,135.8,134.1,135.2,210.3675,476940,644.25
2013-11-13,134.95,138.5,134.5,134.6,209.0075,1271238,1729
2013-11-17,135.15,136.3,130.4,132.2,207.1975,1152536,1547.19
2013-11-20,132.15,135.8,131.9,135,205.39,704236,947.59
2013-11-24,135.3,135.8,131.2,133.5,205.58,836942,1118.18
2013-11-27,131.9,135,131.65,134.2,206.8575,773849,1035.44
2013-12-01,134.85,134.85,132.75,134,206.9975,589790,789.08
2013-12-04,134.4,138.85,134.15,137.2,205.63,1191657,1629.29
2013-11-27,,,,,203.44,,
2013-12-01,,,,,202.2025,,
2013-12-04,,,,,203.3725,,
2013-11-27,,,,,204.255,,
2013-12-01,,,,,206.525,,
2013-12-04,,,,,208.46,,
2013-11-27,,,,,207.905,,
2013-12-01,,,,,206.6875,,
2013-12-04,,,,,205.77875,,
2013-11-27,,,,,205.6675,,
2013-12-01,,,,,205.865,,
2013-12-04,,,,,208.3825,,
2013-11-27,,,,,207.91,,
2013-12-01,,,,,208.65125,,
2013-12-04,,,,,208.865,,
2013-11-27,,,,,208.83,,
2013-12-01,,,,,208.19,,
2013-12-04,,,,,208.255,,
2013-11-27,,,,,209.095,,
2013-12-01,,,,,208.0825,,
2013-12-04,,,,,208.3475,,
2013-11-27,,,,,207.5,,
2013-12-01,,,,,207.7275,,
2013-12-04,,,,,207.1275,,
2013-11-27,,,,,205.4825,,
2013-12-01,,,,,201.645,,
2013-12-04,,,,,202.965,,
2013-11-27,,,,,201.8675,,
2013-12-01,,,,,201.1275,,
2013-12-04,,,,,201.72,,
2013-11-27,,,,,201.2325,,
2013-12-01,,,,,201.92,,
2013-12-04,,,,,202.495,,
2013-11-27,,,,,200.93,,
2013-12-01,,,,,199.5525,,
2013-12-04,,,,,197.9825,,
2013-11-27,,,,,197.7575,,
2013-12-01,,,,,199.3675,,
2013-12-04,,,,,200.2075,,
2013-11-27,,,,,197.37,,
2013-12-01,,,,,197.4475,,
2013-12-04,,,,,198.545,,
2013-11-27,,,,,199.9125,,
2013-12-01,,,,,200.08,,
2013-12-04,,,,,200.0175,,
2013-11-27,,,,,201.67875,,
2013-12-01,,,,,204.20625,,
2013-12-04,,,,,203.6375,,
2013-11-27,,,,,204.0125,,
2013-12-01,,,,,204.8325,,
2013-12-04,,,,,205.92,,
2013-11-27,,,,,206.6025,,
2013-12-01,,,,,207.3225,,
2013-12-04,,,,,206.4525,,
2013-11-27,,,,,205.0125,,
2013-12-01,,,,,204.4775,,
2013-12-04,,,,,204.34875,,
2013-11-27,,,,,203.2475,,
2013-12-01,,,,,201.79,,
2013-12-04,,,,,201.0775,,
2013-11-27,,,,,201.64,,
2013-12-01,,,,,203.305,,
2013-12-04,,,,,204.66,,
2013-11-27,,,,,204.92,,
2013-12-01,,,,,204.3175,,
2013-12-04,,,,,202.96,,
2013-11-27,,,,,202.7225,,
2013-12-01,,,,,204.0675,,
2013-12-04,,,,,205.89,,
2013-11-27,,,,,206.3475,,
2013-12-01,,,,,206.4525,,
2013-12-04,,,,,206.98,,
2013-11-27,,,,,207.97,,
2013-12-01,,,,,208.0975,,
2013-12-04,,,,,210.5925,,
2013-11-27,,,,,209.27,,
2013-12-01,,,,,209.11375,,
2013-12-04,,,,,209.01125,,
2013-11-27,,,,,209.36625,,
2013-12-01,,,,,209.34125,,
2013-12-04,,,,,209.37,,
2013-11-27,,,,,209.1725,,
2013-12-01,,,,,208.845,,
2013-12-04,,,,,208.2675,,
2013-11-27,,,,,207.5975,,
2013-12-01,,,,,207.6725,,
2013-12-04,,,,,207.5775,,
2013-11-27,,,,,207.32,,
2013-12-01,,,,,208.315,,
2013-12-04,,,,,210.1825,,
2013-11-27,,,,,211.425,,
2013-12-01,,,,,210.9525,,
2013-12-04,,,,,210.815,,
2013-11-27,,,,,210.0625,,
2013-12-01,,,,,209.95625,,
2013-12-04,,,,,212.9575,,
2013-11-27,,,,,212.3,,
2013-12-01,,,,,212.39,,
2013-12-04,,,,,212.055,,
2013-11-27,,,,,212.29,,
2013-12-01,,,,,212.7,,
2013-12-04,,,,,212.4625,,
2013-11-27,,,,,209.4375,,
2013-12-01,,,,,209.48,,
2013-12-04,,,,,207.51,,
2013-11-27,,,,,207.4225,,
2013-12-01,,,,,207.555,,
2013-12-04,,,,,207.435,,
2013-11-27,,,,,206.7775,,
2013-12-01,,,,,207.9825,,
2013-12-04,,,,,208.8975,,
2013-11-27,,,,,208.965,,
2013-12-01,,,,,209.1425,,
2013-12-04,,,,,208.7,,
2013-11-27,,,,,209.3725,,
2013-12-01,,,,,210.1625,,
2013-12-04,,,,,209.345,,
2013-11-27,,,,,208.835,,
2013-12-01,,,,,207.8475,,
2013-12-04,,,,,208.11,,
2013-11-27,,,,,208.48,,
2013-12-01,,,,,207.475,,
2013-12-04,,,,,206.07,,
2013-11-27,,,,,207.245,,
2013-12-01,,,,,207.5225,,
2013-12-04,,,,,208.0025,,
2013-11-27,,,,,208.7175,,
2013-12-01,,,,,209.6375,,
2013-12-04,,,,,209.67,,
2013-11-27,,,,,209.64,,
2013-12-01,,,,,209.6425,,
2013-12-04,,,,,209.5675,,
2013-11-27,,,,,210.4775,,
2013-12-01,,,,,210.555,,
2013-12-04,,,,,210.1725,,
2013-11-27,,,,,210.2075,,
2013-12-01,,,,,210.315,,
2013-12-04,,,,,212.42,,
2013-11-27,,,,,213.725,,
2013-12-01,,,,,214.205,,
2013-12-04,,,,,214.685,,
2013-11-27,,,,,214.77125,,
2013-12-01,,,,,214.9775,,
2013-12-04,,,,,215.5375,,
2013-11-27,,,,,218.5175,,
2013-12-01,,,,,219.1275,,
2013-12-04,,,,,221.0675,,
2013-11-27,,,,,222.8,,
2013-12-01,,,,,223.435,,
2013-12-04,,,,,223.09,,
2013-11-27,,,,,221.945,,
2013-12-01,,,,,221.9075,,
2013-12-04,,,,,222.7225,,
2013-11-27,,,,,223.64,,
2013-12-01,,,,,223.4125,,
2013-12-04,,,,,223.255,,
2013-11-27,,,,,223.8125,,
2013-12-01,,,,,223.83,,
2013-12-04,,,,,222.8875,,
2013-11-27,,,,,222.385,,
2013-12-01,,,,,220.975,,
2013-12-04,,,,,219.8575,,
2013-11-27,,,,,220.1525,,
2013-12-01,,,,,221.0775,,
2013-12-04,,,,,221.2075,,
2013-11-27,,,,,217.335,,
2013-12-01,,,,,217.61,,
2013-12-04,,,,,218.0075,,
2013-11-27,,,,,217.595,,
2013-12-01,,,,,218.43,,
2013-12-04,,,,,219.595,,
2013-11-27,,,,,219.925,,
2013-12-01,,,,,221,,
2013-12-04,,,,,221.0525,,
2013-11-27,,,,,220.3525,,
2013-12-01,,,,,220.595,,
2013-12-04,,,,,220.96,,
2013-11-27,,,,,221.2125,,
2013-12-01,,,,,220.275,,
2013-12-04,,,,,220.665,,
2013-11-27,,,,,218.96,,
2013-12-01,,,,,217.925,,
2013-12-04,,,,,217.8875,,
2013-11-27,,,,,217.3075,,
2013-12-01,,,,,215.515,,
2013-12-04,,,,,214.4375,,
2013-11-27,,,,,215.96,,
2013-12-01,,,,,214.9575,,
2013-12-04,,,,,214.65375,,
2013-11-27,,,,,215.5625,,
2013-12-01,,,,,216.375,,
2013-12-04,,,,,215.62,,
2013-11-27,,,,,215.0125,,
2013-12-01,,,,,214.7275,,
2013-12-04,,,,,214.985,,
2013-11-27,,,,,214.685,,
2013-12-01,,,,,214.7275,,
2013-12-04,,,,,215.6675,,
2013-11-27,,,,,216.4425,,
2013-12-01,,,,,215.715,,
2013-12-04,,,,,214,,
2013-11-27,,,,,213.02,,
2013-12-01,,,,,213.22,,
2013-12-04,,,,,213.4975,,
2013-11-27,,,,,214.7125,,
2013-12-01,,,,,215.005,,
2013-12-04,,,,,215.0875,,
2013-11-27,,,,,214.65,,
2013-12-01,,,,,214.83625,,
2013-12-04,,,,,214.62375,,
2013-11-27,,,,,215.115,,
2013-12-01,,,,,215.37,,
2013-12-04,,,,,215.6375,,
2013-11-27,,,,,216,,
2013-12-01,,,,,214.6175,,
2013-12-04,,,,,212.74125,,
2013-11-27,,,,,210.725,,
2013-12-01,,,,,209.83125,,
2013-12-04,,,,,209.24,,
2013-11-27,,,,,209.8,,
2013-12-01,,,,,209.76,,
2013-12-04,,,,,211.26,,
2013-11-27,,,,,211.465,,
2013-12-01,,,,,212.5025,,
2013-12-04,,,,,213.0025,,
2013-11-27,,,,,213.6925,,
2013-12-01,,,,,213.965,,
2013-12-04,,,,,213.82,,
2013-11-27,,,,,206.4225,,
2013-12-01,,,,,205.20875,,
2013-12-04,,,,,205.08,,
2013-11-27,,,,,204.6925,,
2013-12-01,,,,,204.745,,
2013-12-04,,,,,204.85,,
2013-11-27,,,,,203.8925,,
2013-12-01,,,,,204.5125,,
2013-12-04,,,,,204.945,,
2013-11-27,,,,,204.68375,,
2013-12-01,,,,,205.09,,
2013-12-04,,,,,206.4375,,
2013-11-27,,,,,206.7,,
2013-12-01,,,,,205.415,,
2013-12-04,,,,,202.3925,,
2013-11-27,,,,,200.475,,
2013-12-01,,,,,201.0825,,
2013-12-04,,,,,201.525,,
2013-11-27,,,,,200.7025,,
2013-12-01,,,,,200.78,,
2013-12-04,,,,,201.7425,,
2013-11-27,,,,,204.335,,
2013-12-01,,,,,203.12,,
2013-12-04,,,,,202.04,,
2013-11-27,,,,,201.4225,,
2013-12-01,,,,,200.92125,,
2013-12-04,,,,,201.27875,,
2013-11-27,,,,,201.7025,,
2013-12-01,,,,,205.595,,
2013-12-04,,,,,207.525,,
2013-11-27,,,,,207.4575,,
2013-12-01,,,,,206.9075,,
2013-12-04,,,,,206.0125,,
2013-11-27,,,,,206.2825,,
2013-12-01,,,,,206.7925,,
2013-12-04,,,,,214.66125,,
2013-11-27,,,,,216.115,,
2013-12-01,,,,,217.21,,
2013-12-04,,,,,217.4525,,
2013-11-27,,,,,217.1625,,
2013-12-01,,,,,216.7625,,
2013-12-04,,,,,216.5825,,
2013-11-27,,,,,222.415,,
2013-12-01,,,,,222.495,,
2013-12-04,,,,,222.345,,
2013-11-27,,,,,222.4025,,
2013-12-01,,,,,223.32375,,
2013-12-04,,,,,223.59,,
2013-11-27,,,,,223.1,,
2013-12-01,,,,,220.8375,,
2013-12-04,,,,,221.5025,,
2013-11-27,,,,,222.5475,,
2013-12-01,,,,,223.11,,
2013-12-04,,,,,223.7275,,
2013-11-27,,,,,223.4225,,
2013-12-01,,,,,223.65,,
2013-12-04,,,,,225.495,,
2013-11-27,,,,,225.63,,
2013-12-01,,,,,225.1425,,
2013-12-04,,,,,224.33,,
2013-11-27,,,,,222.4075,,
2013-12-01,,,,,221.255,,
2013-12-04,,,,,219.6975,,
2013-11-27,,,,,213.29,,
2013-12-01,,,,,211.7225,,
2013-12-04,,,,,212.26625,,
2013-11-27,,,,,211.62125,,
2013-12-01,,,,,210.725,,
2013-12-04,,,,,210.4375,,
2013-11-27,,,,,210.8275,,
2013-12-01,,,,,214.3975,,
2013-12-04,,,,,215.955,,
2013-11-27,,,,,216.4575,,
2013-12-01,,,,,216.7325,,
2013-12-04,,,,,216.995,,
2013-11-27,,,,,216.6575,,
2013-12-01,,,,,216.57,,
2013-12-04,,,,,217.605,,
2013-11-27,,,,,217.7925,,
2013-12-01,,,,,216.8125,,
2013-12-04,,,,,215.955,,
2013-11-27,,,,,215.8225,,
2013-12-01,,,,,215.515,,
2013-12-04,,,,,215.1825,,
2013-11-27,,,,,215.76,,
2013-12-01,,,,,214.955,,
2013-12-04,,,,,215.15,,
2013-11-27,,,,,215.9575,,
2013-12-01,,,,,216.2525,,
2013-12-04,,,,,216.3975,,
2013-11-27,,,,,216.7275,,
2013-12-01,,,,,215.97,,
2013-12-04,,,,,217.015,,
2013-11-27,,,,,216.7375,,
2013-12-01,,,,,216.205,,
2013-12-04,,,,,216.44,,
2013-11-27,,,,,216.4375,,
2013-12-01,,,,,216.6475,,
2013-12-04,,,,,216.455,,
2013-11-27,,,,,216.0025,,
2013-12-01,,,,,215.605,,
2013-12-04,,,,,215.955,,
2013-11-27,,,,,215.66875,,
2013-12-01,,,,,214.95,,
2013-12-04,,,,,214.4425,,
2013-11-27,,,,,213.2375,,
2013-12-01,,,,,212.4975,,
2013-12-04,,,,,213.035,,
2013-11-27,,,,,212.855,,
2013-12-01,,,,,212.2225,,
2013-12-04,,,,,212.62875,,
2013-11-27,,,,,211.9525,,
2013-12-01,,,,,211.16,,
2013-12-04,,,,,210.80625,,
2013-11-27,,,,,211.5775,,
2013-12-01,,,,,211.73375,,
2013-12-04,,,,,211.8525,,
2013-11-27,,,,,212.5175,,
2013-12-01,,,,,212.56,,
2013-12-04,,,,,211.965,,
2013-11-27,,,,,212.35,,
2013-12-01,,,,,212.565,,
2013-12-04,,,,,212.125,,
2013-11-27,,,,,212.1175,,
2013-12-01,,,,,211.87,,
2013-12-04,,,,,210.9175,,
2013-11-27,,,,,210.4875,,
2013-12-01,,,,,209.2275,,
2013-12-04,,,,,208.85,,
2013-11-27,,,,,209.58,,
2013-12-01,,,,,209.625,,
2013-12-04,,,,,209.9825,,
2013-11-27,,,,,210.2375,,
2013-12-01,,,,,209.755,,
2013-12-04,,,,,210.9125,,
2013-11-27,,,,,212.615,,
2013-12-01,,,,,213.5,,
2013-12-04,,,,,213.505,,
2013-11-27,,,,,212.9925,,
2013-12-01,,,,,213.4575,,
2013-12-04,,,,,214.23,,
2013-11-27,,,,,213.5525,,
2013-12-01,,,,,213.2825,,
2013-12-04,,,,,213.4075,,
2013-11-27,,,,,213.5375,,
2013-12-01,,,,,214.0975,,
2013-12-04,,,,,214.03,,
2013-11-27,,,,,215.11,,
2013-12-01,,,,,215.8725,,
2013-12-04,,,,,215.5025,,
2013-11-27,,,,,215.145,,
2013-12-01,,,,,215.18,,
2013-12-04,,,,,213.675,,
2013-11-27,,,,,212.2125,,
2013-12-01,,,,,211.7475,,
2013-12-04,,,,,212.4725,,
2013-11-27,,,,,212.4725,,
2013-12-01,,,,,212.745,,
2013-12-04,,,,,213.435,,
2013-11-27,,,,,214.285,,
2013-12-01,,,,,213.9325,,
2013-12-04,,,,,214.6575,,
2013-11-27,,,,,215.7,,
2013-12-01,,,,,216.5775,,
2013-12-04,,,,,216.465,,
2013-11-27,,,,,216.115,,
2013-12-01,,,,,214.295,,
2013-12-04,,,,,214.185,,
2013-11-27,,,,,214.2125,,
2013-12-01,,,,,214.2225,,
2013-12-04,,,,,214.51,,
2013-11-27,,,,,214.965,,
2013-12-01,,,,,215.13,,
2013-12-04,,,,,215.2625,,
2013-11-27,,,,,214.9575,,
2013-12-01,,,,,214.6075,,
2013-12-04,,,,,214.4825,,
2013-11-27,,,,,214.27,,
