Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-07-08,146.85,148.5,145.45,146.1,216.76,2232739,3278.78
2012-07-11,147.75,150.45,147.65,147.95,217.025,1497623,2226.75
2012-07-15,147.8,149.25,146.8,147.45,217.055,1138811,1688.58
2012-07-18,147.45,148.75,144.55,146.05,216.90375,1648427,2418.83
2012-07-22,146.15,147.5,145.05,146.85,216.865,702795,1028.35
2012-07-25,147,149.15,146.55,147.8,216.8325,1010894,1497.68
2012-07-29,147.5,149.45,146.75,146.75,216.87,872187,1292.69
2012-08-01,146.8,149.7,146.8,148.5,216.8725,1118631,1662.47
2012-08-05,147.4,150,147.4,148.95,216.8,909189,1353.39
2012-08-08,149.4,150.3,143,144.6,216.6775,5132085,7496.33
2012-08-12,143.05,146.65,143.05,146.1,216.6825,1343454,1949.39
2012-08-15,145.3,146.4,144.8,145.05,216.69,569531,827.64
2012-08-19,145,145.75,140,140.05,216.2925,2077218,2965.56
2012-08-22,140.6,141.2,136.5,137,216.165,2271136,3142.58
2012-08-26,137.65,138.6,136,138.05,216.04,2132044,2926.25
2012-08-29,137.9,139.7,136.85,138.2,215.9625,756591,1047.42
2012-09-02,138.8,138.8,134,134.9,216.1875,1937914,2617.89
2012-09-05,135,138.9,134,137.2,216.08,877704,1200.24
2012-09-09,137.6,138.7,136,136.4,216.2325,799419,1095.41
2012-09-12,137,137.75,133.6,133.9,216.075,1586596,2149.62
2012-09-16,133.6,134.45,125.7,127.9,215.905,2641286,3422.1
2012-09-19,127.85,130.9,127.1,128.5,216.095,1933262,2490.3
2012-09-23,128.95,129.5,126.8,129.15,216.2675,1341209,1716.65
2012-09-26,129.3,134.15,128.85,132.15,214.3625,2239733,2962.18
2012-09-30,132.95,133.9,132.3,133.2,213.7975,970883,1292.67
2012-10-03,133.2,136.2,132.65,134.05,213.4525,1278156,1720.83
2012-10-07,133.75,136.45,133.7,134.9,212.9775,1019044,1377.75
2012-10-10,135.6,135.9,133,134,213.08,2115793,2837.31
2012-10-14,133.35,135.25,132.5,133,213.555,1696146,2271.11
2012-10-17,132.9,136.4,132.6,136,213.6225,2736280,3687.65
2012-10-21,133.2,135,132.3,133.55,213.395,928889,1240.8
2012-10-24,132,132,128.2,129.6,213.8,1397938,1809.6
2012-10-28,129.75,132.75,129.15,132,213.9775,4332991,5696.62
2012-10-31,132.5,136.1,131.3,134.95,213.9975,2667661,3586.44
2012-11-04,135.45,138.05,135.1,136.9,214.2525,1826569,2501
2012-11-07,137.5,138.6,135.25,135.8,214.3275,1032972,1412.33
2012-11-11,133.1,135.6,132.2,134.9,214.1525,1260314,1687.12
2012-11-14,135.6,141.65,135.1,138.05,214.40125,3133999,4355.13
2012-11-18,136.1,138,134.2,134.65,214.4925,1608817,2183.57
2012-11-21,134.9,135.7,133.2,134.45,214.1875,1049069,1413.1
2012-11-25,134.8,135.6,133.8,134.7,214.0625,1590741,2140.22
2012-11-28,134.9,137.8,134.25,136.8,214.095,1720786,2348.59
2012-12-02,137,138.2,135.75,137.1,214.0675,1974367,2707.3
2012-12-05,137.5,139.5,136.6,138.5,214.18,1530200,2113.74
2012-12-09,138.95,138.95,136.6,138.05,213.97,804974,1109.54
2012-12-12,138.9,140,137.25,138.75,213.8425,2108950,2921.63
2012-12-16,138.2,142.55,138.2,141.45,213.875,2394358,3378.35
2012-12-19,140.1,141.9,136.9,137.25,213.99,1965237,2742.65
2012-12-23,137,140,134.5,139.5,214.1025,1310150,1823.96
2012-12-26,139.95,142.2,139.4,140.85,214.32,2009103,2839.13
2012-12-30,140.85,142.3,140.1,140.25,214.4075,1542474,2176.94
2013-01-02,140.6,140.6,136.75,137.3,214.49,1245996,1720.29
2013-01-06,137.8,138.5,136.15,137.25,214.6475,1294926,1779.17
2013-01-09,138.15,138.9,137.25,138.75,214.5425,1150281,1589.08
2013-01-13,137.7,137.7,135.5,137.15,214.395,1848759,2523.61
2013-01-16,136,142.8,135.35,140,214.335,2328615,3262.18
2013-01-20,141.4,143.85,140.25,140.8,214.235,1673236,2374.57
2013-01-23,143.4,144.75,141,143.05,214.27375,2117898,3027.33
2013-01-27,144.2,144.65,141.8,142.2,214.26,1550830,2216.78
2013-01-30,142,147.3,141,143.5,214.185,3835649,5520.4
2013-02-03,142.95,145,141.6,141.75,214.135,992867,1417.95
2013-02-06,142,142.65,138.25,138.85,214.005,1248444,1752.87
2013-02-10,139.2,140.8,136.2,136.8,214.06,1269206,1750.14
2013-02-13,137.7,137.7,132.1,132.8,214.1375,1197225,1614.87
2013-02-17,134.5,134.75,129.4,130.1,214.0175,1074691,1418.21
2013-02-20,131.2,133.7,129.75,132.2,213.9125,1714304,2261.48
2013-02-24,132.5,132.9,130.7,131.3,213.995,798673,1050.35
2013-02-27,134.2,136.4,132.55,134.35,214.2375,2189190,2943.2
2013-03-03,134.5,134.8,131.5,132.75,214.385,1504926,2003.37
2013-03-06,133.3,135,131.75,132.5,214.305,1354813,1801.53
2013-03-10,131.5,132.2,127,130,214.33125,1043785,1359.79
2013-03-13,128.9,128.9,112.5,115.5,214.2225,3763375,4533.74
2013-03-17,116.1,119.4,108.55,117.75,214.3025,5056575,5810.86
2013-03-20,117.95,119.8,115.15,116.7,214.255,1404188,1656.95
2013-03-24,119.25,119.45,115.9,116.3,214.2475,6857158,8010
2013-03-27,118.35,120.4,117,117.85,214.29875,3490011,4145.58
2013-03-31,117.8,120.15,116.85,119.7,214.3825,2010188,2394.47
2013-04-03,118.75,118.75,114.05,115.05,214.4175,2716732,3164.18
2013-04-07,116.1,119.35,115.5,118.65,214.62,1927201,2277.36
2013-04-10,120.75,125,119,124.6,214.6,4688477,5772.22
2013-04-14,124.55,124.55,116.75,120.75,214.5875,2496844,2994.97
2013-04-17,121.6,122.45,118.35,119.9,214.71,1349442,1626.4
2013-04-21,121.4,122.1,117,120.7,214.735,1414288,1692.06
2013-04-24,122.1,124.5,121.55,123.2,214.91,1569358,1940.34
2013-04-28,122,124.6,120,123.35,214.9425,1042265,1276.1
2013-05-01,124.8,125.3,122.7,122.95,214.885,784377,972.27
2013-05-05,124.1,124.5,121.65,124.1,214.87,789201,970.86
2013-05-08,124.05,126.45,124.05,125,214.8725,939558,1176.89
2013-05-12,126.95,126.95,122.15,123,214.9725,695624,859.2
2013-05-15,124,126,122.9,125.3,215.23,1284690,1602.92
2013-05-19,123.05,126.2,123.05,125.3,215.305,623623,782.08
2013-05-22,126.2,127,122.9,124,215.31,1284630,1605.09
2013-05-26,123.35,125.35,122.25,124.95,215.125,1055109,1308.78
2013-05-29,124.8,125.95,123.65,124,215.0225,1011551,1258.15
2013-06-02,125,128,123.8,127.1,214.9875,1253307,1587.58
2013-06-05,126.5,127.6,123.1,126,214.9225,1009942,1269.48
2013-06-09,127.4,129.4,126.65,127.65,214.8475,915110,1171.44
2013-06-12,128.95,131.2,127.4,129.85,214.89,1218988,1576.66
2013-06-16,131.45,132.45,130.1,131.85,214.9275,746173,980.21
2013-06-19,132.5,132.55,129.6,130.8,215.0025,1009128,1321.99
2013-06-23,132.1,133.95,131.6,132.6,215.265,994870,1320.85
2013-06-26,134.9,134.9,131.85,133.8,214.8825,846622,1126.76
2013-06-30,134,135.35,133.35,134.6,214.8475,1317037,1775
2013-07-03,135,136,133.9,134.5,214.67,566886,764.14
2013-07-07,134.55,134.7,131.7,132.05,214.6775,1028678,1368.62
2013-07-10,133,135,132.4,134.2,214.81375,1428493,1914.35
2013-07-14,134.2,135,133.2,134.3,214.85625,591991,794.31
2013-07-17,135,135.2,132.6,133.65,215.4475,357403,477.91
2013-07-21,133.6,135.1,133.25,134.45,216.0325,405056,544.71
2013-07-24,134.7,141.9,134.65,139,216.1075,2469431,3446.98
2013-07-28,139.7,139.7,135.6,137.45,215.9325,589717,812.5
2013-07-31,138.7,140,136.85,138,215.8375,413539,572.15
2013-08-04,138.4,140.2,137.2,138.9,215.6975,734224,1020.96
2013-08-07,138.7,139.1,135.1,135.55,215.4675,881996,1204.09
2013-08-11,135.8,136.95,135,135.75,215.13,593469,807.08
2013-08-14,135.9,138.5,134.8,136.05,214.96,2084196,2844.74
2013-08-18,137,137.25,131,134.4,214.8425,774022,1040.85
2013-08-21,134,135,130.95,132.6,214.9225,621684,822.29
2013-08-25,133.3,134.15,130.8,131.5,214.8125,519168,686.8
2013-08-28,132,133.5,131.4,131.85,214.5725,557561,739.23
2013-09-01,131.75,132.6,127.5,127.5,214.435,892494,1160.19
2013-09-04,126.8,128.25,124.75,125.85,214.22,858491,1083.85
2013-09-08,124.9,129.45,123,129.15,214.43,1107840,1418.14
2013-09-11,127.3,128.45,125.3,125.7,214.5775,525833,666.03
2013-09-15,126.7,130,126.7,128.2,214.625,100180,128.04
2013-09-18,128,129,126.25,127.75,214.825,737584,940.98
2013-09-22,127.8,129.4,126.5,128,214.875,580961,744.3
2013-09-25,129.7,134,128.3,133.95,214.7925,1152357,1523.05
2013-09-29,133.65,133.65,128.1,128.2,214.54,922793,1205.33
2013-10-02,129.6,131.4,129.25,131.25,214.455,488288,637.58
2013-10-06,131.05,136,131.05,134.25,214.63,1149754,1547.91
2013-10-09,134.8,135,131.25,133.15,214.8025,842444,1119.09
2013-10-13,133,135.7,132.5,134.65,214.8275,613392,825.13
2013-10-16,134.6,136.25,134.15,136,214.7225,1904180,2570.62
2013-10-20,134.9,138.4,134.9,136.95,214.485,1152280,1578.15
2013-10-23,138,138.1,135.9,137.55,214.4275,849968,1165.48
2013-10-27,138.05,139.1,135,135.85,214.47,911482,1240.7
2013-10-30,136.4,137.8,135,135.95,214.6025,565383,771.53
2013-11-03,136.1,136.8,134.2,134.9,214.59,689892,932.1
2013-11-06,134,135,132.75,133.6,214.395,758581,1014.28
2013-11-10,134.1,135.8,134.1,135.2,214.38125,476940,644.25
2013-11-13,134.95,138.5,134.5,134.6,214.375,1271238,1729
2013-11-17,135.15,136.3,130.4,132.2,214.455,1152536,1547.19
2013-11-20,132.15,135.8,131.9,135,214.5275,704236,947.59
2013-11-24,135.3,135.8,131.2,133.5,214.4925,836942,1118.18
2013-11-27,131.9,135,131.65,134.2,214.485,773849,1035.44
2013-12-01,134.85,134.85,132.75,134,214.4525,589790,789.08
2013-12-04,134.4,138.85,134.15,137.2,214.3025,1191657,1629.29
