Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-22,132,132,128.2,129.6,6,1397938,1809.6
2012-01-25,129.75,132.75,129.15,132,4,4332991,5696.62
2012-01-29,132.5,136.1,131.3,134.95,1,2667661,3586.44
2012-02-01,135.45,138.05,135.1,136.9,15,1826569,2501
2012-02-05,137.5,138.6,135.25,135.8,4,1032972,1412.33
2012-02-08,133.1,135.6,132.2,134.9,1,1260314,1687.12
2012-02-12,135.6,141.65,135.1,138.05,11,3133999,4355.13
2012-02-15,136.1,138,134.2,134.65,6,1608817,2183.57
2012-02-19,134.9,135.7,133.2,134.45,5,1049069,1413.1
2012-02-22,134.8,135.6,133.8,134.7,20,1590741,2140.22
2012-02-26,134.9,137.8,134.25,136.8,5,1720786,2348.59
2012-02-29,137,138.2,135.75,137.1,1,1974367,2707.3
2012-03-04,137.5,139.5,136.6,138.5,7,1530200,2113.74
2012-03-07,138.95,138.95,136.6,138.05,2,804974,1109.54
2012-03-11,138.9,140,137.25,138.75,4,2108950,2921.63
2012-03-14,138.2,142.55,138.2,141.45,2,2394358,3378.35
2012-03-18,140.1,141.9,136.9,137.25,1,1965237,2742.65
2012-03-21,137,140,134.5,139.5,9,1310150,1823.96
2012-03-25,139.95,142.2,139.4,140.85,15,2009103,2839.13
2012-03-28,140.85,142.3,140.1,140.25,9,1542474,2176.94
2012-04-01,140.6,140.6,136.75,137.3,9,1245996,1720.29
2012-04-04,137.8,138.5,136.15,137.25,6,1294926,1779.17
2012-04-08,138.15,138.9,137.25,138.75,3,1150281,1589.08
2012-04-11,137.7,137.7,135.5,137.15,18,1848759,2523.61
2012-04-15,136,142.8,135.35,140,4,2328615,3262.18
2012-04-18,141.4,143.85,140.25,140.8,31,1673236,2374.57
2012-04-22,143.4,144.75,141,143.05,2,2117898,3027.33
2012-04-25,144.2,144.65,141.8,142.2,1,1550830,2216.78
2012-04-29,142,147.3,141,143.5,2,3835649,5520.4
2012-05-02,142.95,145,141.6,141.75,9,992867,1417.95
2012-05-06,142,142.65,138.25,138.85,3,1248444,1752.87
2012-05-09,139.2,140.8,136.2,136.8,9,1269206,1750.14
2012-05-13,137.7,137.7,132.1,132.8,4,1197225,1614.87
2012-05-16,134.5,134.75,129.4,130.1,4,1074691,1418.21
2012-05-20,131.2,133.7,129.75,132.2,15,1714304,2261.48
2012-05-23,132.5,132.9,130.7,131.3,5,798673,1050.35
2012-05-27,134.2,136.4,132.55,134.35,2,2189190,2943.2
2012-05-30,134.5,134.8,131.5,132.75,20,1504926,2003.37
2012-06-03,133.3,135,131.75,132.5,8,1354813,1801.53
2012-06-06,131.5,132.2,127,130,6,1043785,1359.79
2012-06-10,128.9,128.9,112.5,115.5,8,3763375,4533.74
2012-06-13,116.1,119.4,108.55,117.75,14,5056575,5810.86
2012-06-17,117.95,119.8,115.15,116.7,11,1404188,1656.95
2012-06-20,119.25,119.45,115.9,116.3,3,6857158,8010
2012-06-24,118.35,120.4,117,117.85,1,3490011,4145.58
2012-06-27,117.8,120.15,116.85,119.7,9,2010188,2394.47
2012-07-01,118.75,118.75,114.05,115.05,15,2716732,3164.18
2012-07-04,116.1,119.35,115.5,118.65,4,1927201,2277.36
2012-07-08,120.75,125,119,124.6,5,4688477,5772.22
2012-07-11,124.55,124.55,116.75,120.75,3,2496844,2994.97
2012-07-15,121.6,122.45,118.35,119.9,1,1349442,1626.4
2012-07-18,121.4,122.1,117,120.7,7,1414288,1692.06
2012-07-22,122.1,124.5,121.55,123.2,18,1569358,1940.34
2012-07-25,122,124.6,120,123.35,11,1042265,1276.1
2012-07-29,124.8,125.3,122.7,122.95,1,784377,972.27
2012-08-01,124.1,124.5,121.65,124.1,2,789201,970.86
2012-08-05,124.05,126.45,124.05,125,14,939558,1176.89
2012-08-08,126.95,126.95,122.15,123,7,695624,859.2
2012-08-12,124,126,122.9,125.3,3,1284690,1602.92
2012-08-15,123.05,126.2,123.05,125.3,8,623623,782.08
2012-08-19,126.2,127,122.9,124,2,1284630,1605.09
2012-08-22,123.35,125.35,122.25,124.95,16,1055109,1308.78
2012-08-26,124.8,125.95,123.65,124,24,1011551,1258.15
2012-08-29,125,128,123.8,127.1,10,1253307,1587.58
2012-09-02,126.5,127.6,123.1,126,2,1009942,1269.48
2012-09-05,127.4,129.4,126.65,127.65,12,915110,1171.44
2012-09-09,128.95,131.2,127.4,129.85,10,1218988,1576.66
2012-09-12,131.45,132.45,130.1,131.85,2,746173,980.21
2012-09-16,132.5,132.55,129.6,130.8,11,1009128,1321.99
2012-09-19,132.1,133.95,131.6,132.6,10,994870,1320.85
2012-09-23,134.9,134.9,131.85,133.8,7,846622,1126.76
2012-09-26,134,135.35,133.35,134.6,2,1317037,1775
2012-09-30,135,136,133.9,134.5,5,566886,764.14
2012-10-03,134.55,134.7,131.7,132.05,5,1028678,1368.62
2012-10-07,133,135,132.4,134.2,5,1428493,1914.35
2012-10-10,134.2,135,133.2,134.3,7,591991,794.31
2012-10-14,135,135.2,132.6,133.65,16,357403,477.91
2012-10-17,133.6,135.1,133.25,134.45,2,405056,544.71
2012-10-21,134.7,141.9,134.65,139,1,2469431,3446.98
2012-10-24,139.7,139.7,135.6,137.45,3,589717,812.5
2012-10-28,138.7,140,136.85,138,10,413539,572.15
2012-10-31,138.4,140.2,137.2,138.9,8,734224,1020.96
2012-11-04,138.7,139.1,135.1,135.55,1,881996,1204.09
2012-11-07,135.8,136.95,135,135.75,6,593469,807.08
2012-11-11,135.9,138.5,134.8,136.05,1,2084196,2844.74
2012-11-14,137,137.25,131,134.4,1,774022,1040.85
2012-11-18,134,135,130.95,132.6,10,621684,822.29
2012-11-21,133.3,134.15,130.8,131.5,4,519168,686.8
2012-11-25,132,133.5,131.4,131.85,12,557561,739.23
2012-11-28,131.75,132.6,127.5,127.5,2,892494,1160.19
2012-12-02,126.8,128.25,124.75,125.85,9,858491,1083.85
2012-12-05,124.9,129.45,123,129.15,2,1107840,1418.14
2012-12-09,127.3,128.45,125.3,125.7,12,525833,666.03
2012-12-12,126.7,130,126.7,128.2,17,100180,128.04
2012-12-16,128,129,126.25,127.75,24,737584,940.98
2012-12-19,127.8,129.4,126.5,128,12,580961,744.3
2012-12-23,129.7,134,128.3,133.95,16,1152357,1523.05
2012-12-26,133.65,133.65,128.1,128.2,7,922793,1205.33
2012-12-30,129.6,131.4,129.25,131.25,2,488288,637.58
2013-01-02,131.05,136,131.05,134.25,16,1149754,1547.91
2013-01-06,134.8,135,131.25,133.15,3,842444,1119.09
2013-01-09,133,135.7,132.5,134.65,18,613392,825.13
2013-01-13,134.6,136.25,134.15,136,13,1904180,2570.62
2013-01-16,134.9,138.4,134.9,136.95,29,1152280,1578.15
2013-01-20,138,138.1,135.9,137.55,11,849968,1165.48
2013-01-23,138.05,139.1,135,135.85,18,911482,1240.7
2013-01-27,136.4,137.8,135,135.95,4,565383,771.53
2013-01-30,136.1,136.8,134.2,134.9,2,689892,932.1
2013-02-03,134,135,132.75,133.6,2,758581,1014.28
2013-02-06,134.1,135.8,134.1,135.2,28,476940,644.25
2013-02-10,134.95,138.5,134.5,134.6,5,1271238,1729
2013-02-13,135.15,136.3,130.4,132.2,2,1152536,1547.19
2013-02-17,132.15,135.8,131.9,135,3,704236,947.59
2013-02-20,135.3,135.8,131.2,133.5,2,836942,1118.18
2013-02-24,131.9,135,131.65,134.2,4,773849,1035.44
2013-02-27,134.85,134.85,132.75,134,3,589790,789.08
2013-03-03,134.4,138.85,134.15,137.2,26,1191657,1629.29
2013-03-06,,,,,5,,
2013-03-10,,,,,7,,
2013-03-13,,,,,7,,
2013-03-17,,,,,24,,
2013-03-20,,,,,2,,
2013-03-24,,,,,3,,
2013-03-27,,,,,8,,
2013-03-31,,,,,17,,
2013-04-03,,,,,4,,
2013-04-07,,,,,2,,
2013-04-10,,,,,19,,
2013-04-14,,,,,3,,
2013-04-17,,,,,3,,
2013-04-21,,,,,1,,
2013-04-24,,,,,22,,
2013-04-28,,,,,11,,
2013-05-01,,,,,2,,
2013-05-05,,,,,16,,
2013-05-08,,,,,1,,
2013-05-12,,,,,5,,
2013-05-15,,,,,1,,
2013-05-19,,,,,23,,
2013-05-22,,,,,3,,
2013-05-26,,,,,2,,
2013-05-29,,,,,35,,
2013-06-02,,,,,3,,
2013-06-05,,,,,2,,
2013-06-09,,,,,13,,
2013-06-12,,,,,5,,
2013-06-16,,,,,16,,
2013-06-19,,,,,3,,
2013-06-23,,,,,22,,
2013-06-26,,,,,4,,
2013-06-30,,,,,12,,
2013-07-03,,,,,2,,
2013-07-07,,,,,13,,
2013-07-10,,,,,17,,
2013-07-14,,,,,2,,
2013-07-17,,,,,12,,
2013-07-21,,,,,8,,
2013-07-24,,,,,13,,
2013-07-28,,,,,4,,
2013-07-31,,,,,11,,
2013-08-04,,,,,14,,
2013-08-07,,,,,6,,
2013-08-11,,,,,2,,
2013-08-14,,,,,2,,
2013-08-18,,,,,4,,
2013-08-21,,,,,3,,
2013-08-25,,,,,6,,
2013-08-28,,,,,12,,
2013-09-01,,,,,4,,
2013-09-04,,,,,5,,
2013-09-08,,,,,10,,
2013-09-11,,,,,4,,
2013-09-15,,,,,6,,
2013-09-18,,,,,5,,
2013-09-22,,,,,10,,
2013-09-25,,,,,7,,
2013-09-29,,,,,12,,
2013-10-02,,,,,5,,
2013-10-06,,,,,16,,
2013-10-09,,,,,20,,
2013-10-13,,,,,1,,
2013-10-16,,,,,7,,
2013-10-20,,,,,9,,
2013-10-23,,,,,5,,
2013-10-27,,,,,8,,
2013-10-30,,,,,3,,
2013-11-03,,,,,4,,
2013-11-06,,,,,4,,
2013-11-10,,,,,4,,
2013-11-13,,,,,8,,
2013-11-17,,,,,4,,
2013-11-20,,,,,2,,
2013-11-24,,,,,10,,
2013-11-27,,,,,7,,
2013-12-01,,,,,2,,
2013-12-04,,,,,5,,
2013-12-08,,,,,4,,
2013-12-11,,,,,6,,
2013-12-15,,,,,8,,
2013-12-18,,,,,7,,
2013-12-22,,,,,5,,
2013-12-25,,,,,9,,
2013-12-29,,,,,24,,
2014-01-01,,,,,5,,
2014-01-05,,,,,1,,
2014-01-08,,,,,7,,
2014-01-12,,,,,13,,
2014-01-15,,,,,6,,
2014-01-19,,,,,7,,
2014-01-22,,,,,2,,
2014-01-26,,,,,5,,
2014-01-29,,,,,7,,
2014-02-02,,,,,5,,
2014-02-05,,,,,2,,
2014-02-09,,,,,3,,
2014-02-12,,,,,10,,
2014-02-16,,,,,2,,
2014-02-19,,,,,13,,
2014-02-23,,,,,7,,
2014-02-26,,,,,16,,
2014-03-02,,,,,4,,
2014-03-05,,,,,5,,
2014-03-09,,,,,28,,
2014-03-12,,,,,1,,
2014-03-16,,,,,10,,
2014-03-19,,,,,1,,
2014-03-23,,,,,1,,
2014-03-26,,,,,1,,
2014-03-30,,,,,7,,
2014-04-02,,,,,34,,
2014-04-06,,,,,2,,
2014-04-09,,,,,8,,
2014-04-13,,,,,6,,
2014-04-16,,,,,10,,
2014-04-20,,,,,15,,
2014-04-23,,,,,8,,
2014-04-27,,,,,11,,
2014-04-30,,,,,4,,
2014-05-04,,,,,5,,
2014-05-07,,,,,6,,
2014-05-11,,,,,12,,
2014-05-14,,,,,12,,
2014-05-18,,,,,4,,
2014-05-21,,,,,4,,
2014-05-25,,,,,14,,
2014-05-28,,,,,1,,
2014-06-01,,,,,10,,
2014-06-04,,,,,2,,
2014-06-08,,,,,4,,
2014-06-11,,,,,2,,
2014-06-15,,,,,5,,
2014-06-18,,,,,6,,
2014-06-22,,,,,14,,
2014-06-25,,,,,5,,
2014-06-29,,,,,5,,
2014-07-02,,,,,9,,
2014-07-06,,,,,12,,
2014-07-09,,,,,2,,
2014-07-13,,,,,5,,
2014-07-16,,,,,11,,
2014-07-20,,,,,1,,
2014-07-23,,,,,13,,
2014-07-27,,,,,1,,
2014-07-30,,,,,10,,
2014-08-03,,,,,1,,
2014-08-06,,,,,18,,
2014-08-10,,,,,3,,
2014-08-13,,,,,2,,
2014-08-17,,,,,4,,
2014-08-20,,,,,3,,
2014-08-24,,,,,3,,
2014-08-27,,,,,7,,
2014-08-31,,,,,33,,
2014-09-03,,,,,4,,
2014-09-07,,,,,8,,
2014-09-10,,,,,6,,
2014-09-14,,,,,7,,
2014-09-17,,,,,8,,
2014-09-21,,,,,2,,
2014-09-24,,,,,4,,
2014-09-28,,,,,8,,
2014-10-01,,,,,13,,
2014-10-05,,,,,8,,
2014-10-08,,,,,19,,
2014-10-12,,,,,11,,
2014-10-15,,,,,8,,
2014-10-19,,,,,3,,
2014-10-22,,,,,1,,
2014-10-26,,,,,11,,
2014-10-29,,,,,8,,
2014-11-02,,,,,10,,
2014-11-05,,,,,20,,
2014-11-09,,,,,6,,
2014-11-12,,,,,2,,
2014-11-16,,,,,28,,
2014-11-19,,,,,2,,
2014-11-23,,,,,9,,
2014-11-26,,,,,17,,
2014-11-30,,,,,3,,
2014-12-03,,,,,7,,
2014-12-07,,,,,12,,
2014-12-10,,,,,2,,
2014-12-14,,,,,6,,
2014-12-17,,,,,9,,
2014-12-21,,,,,12,,
2014-12-24,,,,,11,,
2014-12-28,,,,,8,,
2014-12-31,,,,,8,,
2015-01-04,,,,,9,,
2015-01-07,,,,,1,,
2015-01-11,,,,,4,,
2015-01-14,,,,,1,,
2015-01-18,,,,,5,,
2015-01-21,,,,,3,,
2015-01-25,,,,,24,,
2015-01-28,,,,,1,,
2015-02-01,,,,,6,,
2015-02-04,,,,,1,,
2015-02-08,,,,,3,,
2015-02-11,,,,,3,,
2015-02-15,,,,,8,,
2015-02-18,,,,,3,,
2015-02-22,,,,,4,,
2015-02-25,,,,,6,,
2015-03-01,,,,,4,,
2015-03-04,,,,,17,,
2015-03-08,,,,,11,,
2015-03-11,,,,,8,,
2015-03-15,,,,,9,,
2015-03-18,,,,,8,,
2015-03-22,,,,,22,,
2015-03-25,,,,,3,,
2015-03-29,,,,,3,,
2015-04-01,,,,,24,,
2015-04-05,,,,,5,,
2015-04-08,,,,,4,,
2015-04-12,,,,,7,,
2015-04-15,,,,,4,,
2015-04-19,,,,,6,,
2015-04-22,,,,,2,,
2015-04-26,,,,,10,,
2015-04-29,,,,,24,,
2015-05-03,,,,,9,,
2015-05-06,,,,,5,,
2015-05-10,,,,,11,,
2015-05-13,,,,,21,,
2015-05-17,,,,,7,,
2015-05-20,,,,,3,,
2015-05-24,,,,,7,,
2015-05-27,,,,,3,,
2015-05-31,,,,,1,,
2015-06-03,,,,,2,,
2015-06-07,,,,,14,,
2015-06-10,,,,,16,,
2015-06-14,,,,,4,,
2015-06-17,,,,,1,,
2015-06-21,,,,,3,,
2015-06-24,,,,,2,,
2015-06-28,,,,,3,,
2015-07-01,,,,,1,,
2015-07-05,,,,,1,,
2015-07-08,,,,,6,,
2015-07-12,,,,,12,,
2015-07-15,,,,,19,,
2015-07-19,,,,,1,,
2015-07-22,,,,,11,,
2015-07-26,,,,,2,,
2015-07-29,,,,,1,,
2015-08-02,,,,,5,,
2015-08-05,,,,,23,,
2015-08-09,,,,,13,,
2015-08-12,,,,,3,,
2015-08-16,,,,,8,,
2015-08-19,,,,,15,,
2015-08-23,,,,,1,,
2015-08-26,,,,,2,,
2015-08-30,,,,,12,,
2015-09-02,,,,,16,,
2015-09-06,,,,,9,,
2015-09-09,,,,,4,,
2015-09-13,,,,,10,,
2015-09-16,,,,,13,,
2015-09-20,,,,,2,,
2015-09-23,,,,,2,,
2015-09-27,,,,,5,,
2015-09-30,,,,,7,,
2015-10-04,,,,,3,,
2015-10-07,,,,,4,,
2015-10-11,,,,,5,,
2015-10-14,,,,,1,,
2015-10-18,,,,,5,,
2015-10-21,,,,,3,,
2015-10-25,,,,,4,,
2015-10-28,,,,,4,,
2015-11-01,,,,,8,,
2015-11-04,,,,,3,,
2015-11-08,,,,,3,,
2015-11-11,,,,,7,,
2015-11-15,,,,,3,,
2015-11-18,,,,,17,,
2015-11-22,,,,,4,,
2015-11-25,,,,,9,,
2015-11-29,,,,,1,,
2015-12-02,,,,,4,,
2015-12-06,,,,,1,,
2015-12-09,,,,,2,,
2015-12-13,,,,,11,,
2015-12-16,,,,,3,,
2015-12-20,,,,,9,,
2015-12-23,,,,,4,,
2015-12-27,,,,,3,,
2015-12-30,,,,,2,,
2016-01-03,,,,,1,,
2016-01-06,,,,,12,,
2016-01-10,,,,,14,,
2016-01-13,,,,,5,,
2016-01-17,,,,,14,,
2016-01-20,,,,,3,,
2016-01-24,,,,,7,,
2016-01-27,,,,,31,,
2016-01-31,,,,,13,,
2016-02-03,,,,,5,,
2016-02-07,,,,,18,,
2016-02-10,,,,,10,,
2016-02-14,,,,,6,,
2016-02-17,,,,,10,,
2016-02-21,,,,,3,,
2016-02-24,,,,,13,,
2016-02-28,,,,,5,,
2016-03-02,,,,,1,,
2016-03-06,,,,,1,,
2016-03-09,,,,,11,,
2016-03-13,,,,,11,,
2016-03-16,,,,,17,,
2016-03-20,,,,,21,,
2016-03-23,,,,,24,,
2016-03-27,,,,,1,,
2016-03-30,,,,,15,,
2016-04-03,,,,,37,,
2016-04-06,,,,,1,,
2016-04-10,,,,,3,,
2016-04-13,,,,,2,,
2016-04-17,,,,,3,,
2016-04-20,,,,,5,,
2016-04-24,,,,,22,,
2016-04-27,,,,,24,,
2016-05-01,,,,,2,,
2016-05-04,,,,,2,,
2016-05-08,,,,,4,,
2016-05-11,,,,,6,,
2016-05-15,,,,,5,,
2016-05-18,,,,,12,,
2016-05-22,,,,,1,,
2016-05-25,,,,,3,,
2016-05-29,,,,,8,,
2016-06-01,,,,,7,,
2016-06-05,,,,,9,,
2016-06-08,,,,,2,,
2016-06-12,,,,,5,,
2016-06-15,,,,,6,,
2016-06-19,,,,,2,,
2016-06-22,,,,,9,,
2016-06-26,,,,,15,,
2016-06-29,,,,,10,,
2016-07-03,,,,,11,,
2016-07-06,,,,,4,,
2016-07-10,,,,,2,,
2016-07-13,,,,,10,,
2016-07-17,,,,,5,,
2016-07-20,,,,,4,,
2016-07-24,,,,,3,,
2016-07-27,,,,,24,,
2016-07-31,,,,,7,,
2016-08-03,,,,,10,,
2016-08-07,,,,,18,,
2016-08-10,,,,,21,,
2016-08-14,,,,,10,,
2016-08-17,,,,,7,,
2016-08-21,,,,,27,,
2016-08-24,,,,,22,,
2016-08-28,,,,,3,,
2016-08-31,,,,,5,,
2016-09-04,,,,,16,,
2016-09-07,,,,,29,,
2016-09-11,,,,,7,,
2016-09-14,,,,,2,,
2016-09-18,,,,,21,,
2016-09-21,,,,,4,,
2016-09-25,,,,,1,,
2016-09-28,,,,,5,,
2016-10-02,,,,,8,,
2016-10-05,,,,,2,,
2016-10-09,,,,,4,,
2016-10-12,,,,,4,,
2016-10-16,,,,,11,,
2016-10-19,,,,,3,,
2016-10-23,,,,,2,,
2016-10-26,,,,,28,,
2016-10-30,,,,,10,,
2016-11-02,,,,,8,,
2016-11-06,,,,,2,,
2016-11-09,,,,,16,,
2016-11-13,,,,,2,,
2016-11-16,,,,,6,,
2016-11-20,,,,,2,,
2016-11-23,,,,,35,,
2016-11-27,,,,,6,,
2016-11-30,,,,,12,,
2016-12-04,,,,,2,,
2016-12-07,,,,,10,,
2016-12-11,,,,,2,,
2016-12-14,,,,,9,,
2016-12-18,,,,,9,,
2016-12-21,,,,,9,,
2016-12-25,,,,,10,,
2016-12-28,,,,,14,,
2017-01-01,,,,,42,,
2017-01-04,,,,,3,,
2017-01-08,,,,,15,,
2017-01-11,,,,,18,,
2017-01-15,,,,,1,,
2017-01-18,,,,,21,,
2017-01-22,,,,,10,,
2017-01-25,,,,,12,,
2017-01-29,,,,,5,,
2017-02-01,,,,,6,,
2017-02-05,,,,,1,,
2017-02-08,,,,,18,,
2017-02-12,,,,,16,,
2017-02-15,,,,,2,,
2017-02-19,,,,,19,,
2017-02-22,,,,,4,,
2017-02-26,,,,,18,,
2017-03-01,,,,,1,,
2017-03-05,,,,,1,,
2017-03-08,,,,,1,,
2017-03-12,,,,,27,,
2017-03-15,,,,,11,,
2017-03-19,,,,,4,,
2017-03-22,,,,,8,,
2017-03-26,,,,,8,,
2017-03-29,,,,,10,,
2017-04-02,,,,,8,,
2017-04-05,,,,,7,,
2017-04-09,,,,,10,,
2017-04-12,,,,,16,,
2017-04-16,,,,,6,,
2017-04-19,,,,,13,,
2017-04-23,,,,,2,,
2017-04-26,,,,,2,,
2017-04-30,,,,,3,,
2017-05-03,,,,,37,,
2017-05-07,,,,,5,,
2017-05-10,,,,,2,,
2017-05-14,,,,,6,,
2017-05-17,,,,,3,,
2017-05-21,,,,,1,,
2017-05-24,,,,,2,,
2017-05-28,,,,,12,,
2017-05-31,,,,,1,,
2017-06-04,,,,,4,,
2017-06-07,,,,,5,,
2017-06-11,,,,,13,,
2017-06-14,,,,,15,,
2017-06-18,,,,,15,,
2017-06-21,,,,,2,,
2017-06-25,,,,,4,,
2017-06-28,,,,,2,,
2017-07-02,,,,,6,,
2017-07-05,,,,,2,,
2017-07-09,,,,,5,,
2017-07-12,,,,,6,,
2017-07-16,,,,,17,,
2017-07-19,,,,,1,,
2017-07-23,,,,,1,,
2017-07-26,,,,,14,,
2017-07-30,,,,,9,,
2017-08-02,,,,,13,,
2017-08-06,,,,,2,,
2017-08-09,,,,,2,,
2017-08-13,,,,,8,,
2017-08-16,,,,,21,,
2017-08-20,,,,,7,,
2017-08-23,,,,,4,,
2017-08-27,,,,,12,,
2017-08-30,,,,,1,,
2017-09-03,,,,,2,,
2017-09-06,,,,,26,,
2017-09-10,,,,,2,,
2017-09-13,,,,,4,,
2017-09-17,,,,,18,,
2017-09-20,,,,,4,,
2017-09-24,,,,,10,,
2017-09-27,,,,,3,,
2017-10-01,,,,,4,,
2017-10-04,,,,,14,,
2017-10-08,,,,,8,,
2017-10-11,,,,,3,,
2017-10-15,,,,,1,,
2017-10-18,,,,,6,,
2017-10-22,,,,,12,,
2017-10-25,,,,,2,,
2017-10-29,,,,,3,,
2017-11-01,,,,,2,,
2017-11-05,,,,,16,,
2017-11-08,,,,,1,,
2017-11-12,,,,,9,,
2017-11-15,,,,,4,,
2017-11-19,,,,,5,,
2017-11-22,,,,,13,,
2017-11-26,,,,,7,,
2017-11-29,,,,,21,,
2017-12-03,,,,,19,,
2017-12-06,,,,,27,,
2017-12-10,,,,,11,,
2017-12-13,,,,,7,,
2017-12-17,,,,,19,,
2017-12-20,,,,,4,,
2017-12-24,,,,,2,,
2017-12-27,,,,,4,,
2017-12-31,,,,,2,,
2018-01-03,,,,,24,,
2018-01-07,,,,,10,,
2018-01-10,,,,,1,,
2018-01-14,,,,,7,,
2018-01-17,,,,,11,,
2018-01-21,,,,,9,,
2018-01-24,,,,,6,,
2018-01-28,,,,,4,,
2018-01-31,,,,,7,,
2018-02-04,,,,,1,,
2018-02-07,,,,,4,,
2018-02-11,,,,,21,,
2018-02-14,,,,,2,,
2018-02-18,,,,,19,,
2018-02-21,,,,,9,,
2018-02-25,,,,,6,,
2018-02-28,,,,,3,,
2018-03-04,,,,,5,,
2018-03-07,,,,,14,,
2018-03-11,,,,,10,,
2018-03-14,,,,,2,,
2018-03-18,,,,,18,,
2018-03-21,,,,,5,,
2018-03-25,,,,,1,,
2018-03-28,,,,,4,,
2018-04-01,,,,,16,,
2018-04-04,,,,,7,,
2018-04-08,,,,,25,,
2018-04-11,,,,,1,,
2018-04-15,,,,,9,,
2018-04-18,,,,,13,,
2018-04-22,,,,,6,,
2018-04-25,,,,,14,,
2018-04-29,,,,,2,,
2018-05-02,,,,,1,,
2018-05-06,,,,,7,,
2018-05-09,,,,,7,,
2018-05-13,,,,,3,,
2018-05-16,,,,,2,,
2018-05-20,,,,,20,,
2018-05-23,,,,,7,,
2018-05-27,,,,,7,,
2018-05-30,,,,,7,,
2018-06-03,,,,,5,,
2018-06-06,,,,,9,,
2018-06-10,,,,,5,,
2018-06-13,,,,,6,,
2018-06-17,,,,,4,,
2018-06-20,,,,,11,,
2018-06-24,,,,,13,,
2018-06-27,,,,,22,,
2018-07-01,,,,,11,,
2018-07-04,,,,,7,,
2018-07-08,,,,,8,,
2018-07-11,,,,,18,,
2018-07-15,,,,,2,,
2018-07-18,,,,,1,,
2018-07-22,,,,,24,,
2018-07-25,,,,,15,,
2018-07-29,,,,,25,,
2018-08-01,,,,,19,,
2018-08-05,,,,,13,,
2018-08-08,,,,,3,,
2018-08-12,,,,,8,,
2018-08-15,,,,,1,,
2018-08-19,,,,,1,,
2018-08-22,,,,,5,,
2018-08-26,,,,,7,,
2018-08-29,,,,,2,,
2018-09-02,,,,,11,,
2018-09-05,,,,,17,,
2018-09-09,,,,,19,,
2018-09-12,,,,,15,,
2018-09-16,,,,,9,,
2018-09-19,,,,,24,,
2018-09-23,,,,,16,,
2018-09-26,,,,,7,,
2018-09-30,,,,,20,,
2018-10-03,,,,,6,,
2018-10-07,,,,,22,,
2018-10-10,,,,,12,,
2018-10-14,,,,,10,,
2018-10-17,,,,,1,,
2018-10-21,,,,,3,,
2018-10-24,,,,,25,,
2018-10-28,,,,,1,,
2018-10-31,,,,,1,,
2018-11-04,,,,,16,,
2018-11-07,,,,,1,,
2018-11-11,,,,,10,,
2018-11-14,,,,,2,,
2018-11-18,,,,,22,,
2018-11-21,,,,,6,,
2018-11-25,,,,,3,,
2018-11-28,,,,,2,,
2018-12-02,,,,,9,,
2018-12-05,,,,,8,,
2018-12-09,,,,,16,,
2018-12-12,,,,,4,,
2018-12-16,,,,,6,,
2018-12-19,,,,,14,,
2018-12-23,,,,,8,,
2018-12-26,,,,,3,,
2018-12-30,,,,,1,,
2019-01-02,,,,,4,,
2019-01-06,,,,,3,,
2019-01-09,,,,,2,,
2019-01-13,,,,,17,,
2019-01-16,,,,,1,,
2019-01-20,,,,,5,,
2019-01-23,,,,,11,,
2019-01-27,,,,,3,,
2019-01-30,,,,,7,,
2019-02-03,,,,,7,,
2019-02-06,,,,,2,,
2019-02-10,,,,,3,,
2019-02-13,,,,,11,,
2019-02-17,,,,,6,,
2019-02-20,,,,,7,,
2019-02-24,,,,,5,,
2019-02-27,,,,,21,,
2019-03-03,,,,,9,,
2019-03-06,,,,,9,,
2019-03-10,,,,,1,,
2019-03-13,,,,,3,,
2019-03-17,,,,,3,,
2019-03-20,,,,,11,,
2019-03-24,,,,,5,,
2019-03-27,,,,,22,,
2019-03-31,,,,,10,,
2019-04-03,,,,,5,,
2019-04-07,,,,,16,,
2019-04-10,,,,,5,,
2019-04-14,,,,,4,,
2019-04-17,,,,,3,,
2019-04-21,,,,,5,,
2019-04-24,,,,,3,,
2019-04-28,,,,,1,,
2019-05-01,,,,,5,,
2019-05-05,,,,,13,,
2019-05-08,,,,,6,,
2019-05-12,,,,,1,,
2019-05-15,,,,,15,,
2019-05-19,,,,,1,,
2019-05-22,,,,,2,,
2019-05-26,,,,,3,,
2019-05-29,,,,,3,,
2019-06-02,,,,,8,,
2019-06-05,,,,,7,,
2019-06-09,,,,,5,,
2019-06-12,,,,,14,,
2019-06-16,,,,,11,,
2019-06-19,,,,,21,,
2019-06-23,,,,,9,,
2019-06-26,,,,,3,,
2019-06-30,,,,,6,,
2019-07-03,,,,,18,,
2019-07-07,,,,,4,,
2019-07-10,,,,,6,,
2019-07-14,,,,,11,,
2019-07-17,,,,,8,,
2019-07-21,,,,,9,,
2019-07-24,,,,,1,,
2019-07-28,,,,,4,,
2019-07-31,,,,,1,,
2019-08-04,,,,,4,,
2019-08-07,,,,,10,,
2019-08-11,,,,,2,,
2019-08-14,,,,,2,,
2019-08-18,,,,,6,,
2019-08-21,,,,,20,,
2019-08-25,,,,,25,,
2019-08-28,,,,,4,,
2019-09-01,,,,,31,,
2019-09-04,,,,,1,,
